wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1368081,329,0,787,0.043,-0.547,0.374,-19.49,22.92,-13.64,R
,1368091,329,0,1040,0.016,-0.516,0.422,-32.72,28.55,-15.07,R
,1368101,335,0,825,0.033,-0.520,0.453,-35.78,47.25,-15.12,R
,1368111,349,0,723,0.013,-0.513,0.557,-41.78,48.14,-15.15,R
,1368121,346,0,507,0.061,-0.514,0.606,-42.52,46.29,-15.48,R
,1368131,341,0,1057,0.077,-0.518,0.705,-42.65,40.41,-14.80,R
,1368141,345,0,576,0.131,-0.501,0.863,-32.81,45.22,-12.99,R
,1368151,358,0,731,0.170,-0.449,0.947,-28.96,42.87,-11.21,R
,1368161,366,0,857,0.201,-0.406,1.020,-16.72,45.47,-9.30,R
,1368171,355,0,903,0.227,-0.319,1.094,-9.75,46.05,-8.28,R
,1368181,339,0,675,0.205,-0.235,1.224,-13.40,47.74,-7.21,R
,1368191,252,0,873,0.191,-0.169,1.362,-24.30,45.85,-8.81,R
,1368201,169,0,875,0.151,-0.156,1.485,-32.70,44.38,-6.69,R
,1368211,163,0,1328,0.124,-0.151,1.614,-44.46,38.23,-7.13,R
,1368221,128,0,1133,0.084,-0.155,1.701,-52.03,26.82,-4.22,R
,1368231,122,0,1255,0.094,-0.221,1.828,-44.46,14.78,-0.41,R
,1368241,111,0,1285,0.052,-0.234,1.881,-33.48,-0.05,3.43,R
,1368251,118,0,1360,0.044,-0.250,1.854,-19.04,-14.49,8.30,R
,1368261,118,0,1633,0.093,-0.285,1.745,0.51,-26.60,13.23,R
,1368271,144,0,1259,0.105,-0.258,1.654,10.40,-39.89,13.59,R
,1368281,144,0,1526,0.119,-0.277,1.543,14.17,-53.24,13.81,R
,1368291,160,0,1392,0.089,-0.287,1.391,14.93,-61.37,15.39,R
,1368301,114,0,1557,0.138,-0.320,1.305,12.89,-68.72,13.80,R
,1368311,117,0,1662,0.110,-0.337,1.199,10.75,-75.39,13.68,R
,1368321,128,0,1716,0.097,-0.388,1.105,8.23,-76.63,14.43,R
,1368331,202,0,1519,0.087,-0.440,1.012,7.05,-75.33,15.74,R
,1368341,128,0,2097,0.059,-0.481,0.867,5.02,-69.45,17.05,R
,1368351,119,0,1794,0.053,-0.543,0.781,11.15,-53.25,18.03,R
,1368361,114,0,1569,0.054,-0.566,0.723,0.67,-55.59,12.64,R
,1368371,167,0,2034,0.069,-0.625,0.646,5.12,-49.07,9.10,R
,1368381,153,0,2137,0.028,-0.671,0.558,11.33,-46.99,5.97,R
,1368391,158,0,1968,0.028,-0.715,0.511,18.00,-42.52,4.49,R
,1368401,133,0,1893,0.040,-0.718,0.480,25.53,-37.25,5.27,R
,1368411,150,0,1877,0.045,-0.715,0.428,30.51,-31.31,7.08,R
,1368421,166,0,1911,0.062,-0.716,0.390,29.56,-27.47,6.38,R
,1368431,266,0,1939,0.035,-0.654,0.314,23.15,-22.50,3.01,R
,1368441,303,0,2134,0.043,-0.674,0.289,11.89,-19.08,-0.43,R
,1368451,335,0,2171,0.069,-0.638,0.288,-1.30,-14.35,-4.87,R
,1368461,351,0,1987,0.102,-0.713,0.337,-15.24,-6.93,-13.33,R
,1368471,346,0,1719,0.095,-0.691,0.398,-19.01,-2.17,-21.77,R
,1368481,349,0,1813,0.020,-0.637,0.367,-22.47,13.65,-19.28,R
,1368491,348,0,1803,0.020,-0.635,0.399,-28.32,25.69,-15.38,R
,1368501,347,0,1867,0.027,-0.598,0.415,-33.34,38.99,-13.97,R
,1368511,345,0,1525,0.053,-0.645,0.491,-41.72,44.84,-14.58,R
,1368521,341,0,1331,-0.001,-0.555,0.560,-40.82,50.78,-13.10,R
,1368531,343,0,1670,0.053,-0.571,0.598,-35.39,54.52,-11.82,R
,1368541,343,0,1884,0.108,-0.563,0.634,-33.53,51.21,-14.19,R
,1368551,342,0,1809,0.244,-0.499,0.680,-35.62,47.37,-21.94,R
,1368561,346,0,1790,0.226,-0.561,0.729,-28.65,48.38,-19.67,R
,1368571,351,0,1923,0.219,-0.470,0.763,-32.67,42.50,-18.87,R
,1368581,347,0,1843,0.254,-0.447,0.841,-38.52,43.39,-11.57,R
,1368591,345,0,1731,0.266,-0.394,1.032,-45.39,43.21,-5.47,R
,1368601,305,0,1996,0.275,-0.350,1.154,-54.01,40.11,-5.57,R
,1368611,265,0,1487,0.109,-0.238,1.315,-70.24,33.51,-1.28,R
,1368621,272,0,1935,0.234,-0.365,1.526,-69.91,27.01,-3.70,R
,1368631,133,0,1781,0.163,-0.335,1.753,-61.01,12.63,-13.30,R
,1368641,105,0,1962,0.020,-0.294,1.859,-57.33,2.98,-20.81,R
,1368651,85,0,2025,-0.096,-0.288,2.000,-52.17,-9.31,-22.87,R
,1368661,67,0,2167,-0.119,-0.340,2.000,-36.50,-21.95,-18.43,R
,1368671,37,0,2224,-0.158,-0.306,2.000,-18.96,-37.22,-14.51,R
,1368681,34,0,2224,-0.117,-0.280,1.954,1.73,-48.58,-5.13,R
,1368691,39,0,2176,-0.007,-0.312,1.870,18.20,-64.28,-6.35,R
,1368701,61,0,2032,-0.009,-0.286,1.703,33.85,-76.61,-4.78,R
,1368711,208,0,1889,0.008,-0.291,1.472,48.81,-84.69,-0.22,R
,1368721,80,0,1715,0.030,-0.267,1.295,60.54,-87.99,3.33,R
,1368731,122,0,1635,0.006,-0.303,1.154,58.55,-91.39,7.97,R
,1368741,221,0,2016,0.098,-0.301,0.991,50.70,-90.58,5.65,R
,1368751,213,0,2222,0.091,-0.354,0.865,39.12,-87.45,6.43,R
,1368761,165,0,2075,0.078,-0.404,0.793,33.53,-78.29,7.07,R
,1368771,122,0,2321,0.070,-0.449,0.724,22.32,-76.28,7.39,R
,1368781,17,0,2160,0.055,-0.451,0.664,25.85,-66.55,4.72,R
,1368791,22,0,2107,0.054,-0.484,0.626,23.97,-62.52,6.53,R
,1368801,0,0,2086,0.054,-0.524,0.580,29.21,-53.83,10.82,R
,1368811,0,0,1991,0.065,-0.558,0.526,32.51,-45.99,14.64,R
,1368821,0,0,2160,0.063,-0.570,0.486,32.38,-40.89,17.30,R
,1368831,0,0,2028,0.071,-0.581,0.437,28.35,-37.62,19.54,R
,1368841,0,0,1925,0.069,-0.607,0.397,22.57,-33.41,21.75,R
,1368851,0,0,2138,0.060,-0.610,0.364,13.48,-28.41,23.77,R
,1368861,0,0,1842,0.091,-0.645,0.375,4.80,-20.70,23.72,R
,1368871,0,0,1920,0.071,-0.641,0.396,-4.55,-13.70,20.87,R
,1368881,0,0,2013,0.087,-0.665,0.374,-8.55,-10.53,20.53,R
,1368891,0,0,1706,0.103,-0.680,0.410,-13.74,-3.77,20.04,R
,1368901,23,0,2015,0.104,-0.713,0.474,-18.78,4.23,14.18,R
,1368911,23,0,2142,0.118,-0.707,0.517,-16.75,10.63,10.04,R
,1368921,21,0,2070,0.093,-0.715,0.512,-16.93,21.37,7.57,R
,1368931,123,0,1881,0.078,-0.701,0.577,-18.01,27.22,1.16,R
,1368941,128,0,1807,0.086,-0.728,0.623,-23.07,29.72,-6.58,R
,1368951,142,0,1711,0.046,-0.727,0.678,-27.42,30.96,-14.31,R
,1368961,162,0,1643,0.028,-0.749,0.737,-31.13,30.26,-18.84,R
,1368971,175,0,1977,-0.005,-0.742,0.794,-31.72,32.34,-23.25,R
,1368981,205,0,1586,-0.015,-0.749,0.876,-30.62,31.74,-27.76,R
,1368991,163,0,1925,-0.019,-0.747,0.957,-30.62,27.39,-34.35,R
,1369001,150,0,1428,0.017,-0.731,0.989,-31.95,21.30,-49.30,R
,1369011,141,0,1886,-0.016,-0.775,1.041,-10.76,31.60,-53.02,R
,1369021,126,0,1856,-0.001,-0.738,1.052,-11.28,17.36,-67.07,R
,1369031,115,0,1728,-0.033,-0.692,0.995,-9.30,12.50,-73.19,R
,1369041,124,0,1791,-0.041,-0.662,0.964,-3.14,12.43,-74.89,R
,1369051,128,0,1863,-0.042,-0.605,0.916,-1.92,16.70,-73.77,R
,1369061,122,0,2071,-0.054,-0.544,0.871,-5.04,22.87,-74.03,R
,1369071,29,0,1827,-0.054,-0.510,0.846,-10.95,26.81,-77.82,R
,1369081,22,0,1896,-0.052,-0.484,0.821,-15.97,25.89,-84.52,R
,1369091,29,0,1850,-0.066,-0.464,0.812,-20.58,19.72,-92.32,R
,1369101,32,0,1581,-0.076,-0.417,0.779,-17.82,16.08,-99.54,R
,1369111,29,0,1668,-0.110,-0.359,0.823,-5.86,19.05,-103.27,R
,1369121,46,0,2294,-0.123,-0.311,0.734,-2.88,12.01,-101.07,R
,1369131,48,0,1680,-0.146,-0.193,0.719,7.24,15.07,-94.92,R
,1369141,199,0,1911,-0.226,-0.077,0.708,6.00,27.10,-83.83,R
,1369151,211,0,1699,-0.293,0.004,0.725,-1.82,39.95,-68.43,R
,1369161,225,0,2161,-0.309,0.080,0.748,-12.17,53.27,-50.83,R
,1369171,272,0,1600,-0.313,0.136,0.817,-16.64,62.30,-30.64,R
,1369181,275,0,2165,-0.309,0.196,0.890,-18.72,66.24,-8.48,R
,1369191,284,0,1921,-0.292,0.234,0.954,-17.60,68.30,12.81,R
,1369201,277,0,1692,-0.232,0.258,1.071,-14.47,65.36,29.83,R
,1369211,276,0,1648,-0.169,0.241,1.209,-13.04,59.11,43.34,R
,1369221,291,0,2149,-0.072,0.164,1.368,-10.30,50.06,55.92,R
,1369231,306,0,1790,0.031,0.074,1.529,-2.29,45.07,69.91,R
,1369241,306,0,2118,0.115,-0.051,1.664,5.57,39.39,82.47,R
,1369251,301,0,1626,0.225,-0.130,1.810,15.48,44.01,89.37,R
,1369261,307,0,2025,0.322,-0.224,1.827,23.09,39.39,90.35,R
,1369271,293,0,2311,0.376,-0.356,1.848,20.98,28.18,81.91,R
,1369281,278,0,2227,0.388,-0.462,1.897,17.71,6.66,66.87,R
,1369291,288,0,2036,0.384,-0.627,1.881,22.64,-13.25,53.65,R
,1369301,274,0,2255,0.401,-0.739,1.828,28.08,-39.05,39.22,R
,1369311,271,0,2210,0.379,-0.830,1.693,39.16,-61.36,26.33,R
,1369321,271,0,2115,0.395,-0.876,1.549,50.87,-76.15,15.69,R
,1369331,273,0,2055,0.363,-0.877,1.374,59.80,-83.91,7.07,R
,1369341,266,0,2031,0.348,-0.883,1.228,60.92,-88.66,-1.01,R
,1369351,267,0,2035,0.305,-0.833,1.074,56.20,-89.36,-8.23,R
,1369361,272,0,2128,0.247,-0.782,0.911,47.82,-85.74,-13.99,R
,1369371,272,0,2026,0.208,-0.755,0.777,37.85,-80.66,-19.47,R
,1369381,284,0,1986,0.133,-0.769,0.648,25.73,-71.89,-21.91,R
,1369391,272,0,1999,0.105,-0.777,0.523,15.77,-56.90,-24.26,R
,1369401,266,0,2206,0.064,-0.735,0.464,-0.26,-49.57,-28.60,R
,1369411,257,0,1968,-0.046,-0.729,0.380,-22.29,-48.87,-30.64,R
,1369421,243,0,1973,-0.017,-0.765,0.299,-33.89,-47.79,-28.22,R
,1369431,251,0,2224,-0.018,-0.770,0.244,-38.14,-41.19,-27.57,R
,1369441,255,0,1872,-0.026,-0.792,0.227,-40.56,-34.86,-25.82,R
,1369451,246,0,1881,-0.003,-0.812,0.197,-41.65,-28.61,-24.26,R
,1369461,257,0,2087,0.008,-0.848,0.216,-44.30,-20.98,-23.15,R
,1369471,258,0,1922,0.061,-0.877,0.396,-42.73,-16.72,-25.21,R
,1369481,274,0,1738,0.040,-0.849,0.321,-43.08,-3.97,-16.61,R
,1369491,298,0,1862,0.089,-0.906,0.338,-48.73,10.09,-9.94,R
,1369501,289,0,2043,0.096,-0.865,0.457,-66.78,12.96,-12.49,R
,1369511,293,0,1849,0.189,-0.903,0.535,-80.14,18.69,-17.38,R
,1369521,293,0,1638,0.205,-0.938,0.730,-94.81,19.21,-20.37,R
,1369531,264,0,1578,0.308,-1.004,0.844,-104.91,12.99,-31.86,R
,1369541,260,0,1625,0.341,-0.975,0.931,-107.04,10.67,-44.72,R
,1369551,272,0,1531,0.369,-0.926,1.032,-97.80,5.76,-58.89,R
,1369561,279,0,1387,0.318,-0.880,1.171,-91.85,-2.46,-74.81,R
,1369571,272,0,1738,0.301,-0.799,1.270,-87.13,-13.15,-90.06,R
,1369581,269,0,1773,0.254,-0.699,1.370,-77.77,-22.05,-102.43,R
,1369591,213,0,1568,0.210,-0.598,1.473,-65.91,-36.70,-111.22,R
,1369601,218,0,1600,0.130,-0.447,1.550,-60.91,-48.20,-117.31,R
,1369611,224,0,1516,0.074,-0.369,1.626,-53.94,-50.76,-118.37,R
,1369621,229,0,1407,-0.008,-0.227,1.668,-49.08,-59.24,-116.86,R
,1369631,208,0,1638,-0.102,-0.108,1.714,-45.94,-59.80,-110.87,R
,1369641,177,0,1362,-0.159,-0.028,1.745,-36.93,-62.34,-103.25,R
,1369651,219,0,1408,-0.191,0.018,1.750,-23.72,-65.22,-94.66,R
,1369661,29,0,1646,-0.248,0.110,1.644,-8.30,-71.15,-81.12,R
,1369671,2,0,1385,-0.291,0.125,1.473,2.84,-76.55,-65.57,R
,1369681,0,0,1721,-0.287,0.195,1.350,9.91,-78.18,-52.19,R
,1369691,12,0,1781,-0.295,0.239,1.247,26.11,-77.19,-35.71,R
,1369701,9,0,1738,-0.268,0.242,1.087,40.12,-75.27,-19.45,R
,1369711,11,0,1680,-0.278,0.279,0.927,49.71,-67.34,-4.66,R
,1369721,14,0,1617,-0.260,0.232,0.854,50.26,-61.13,6.59,R
,1369731,13,0,1698,-0.278,0.208,0.740,46.55,-50.53,18.98,R
,1369741,16,0,1387,-0.326,0.152,0.664,44.17,-39.73,35.20,R
,1369751,21,0,1611,-0.335,0.086,0.582,40.99,-26.66,51.36,R
,1369761,10,0,1631,-0.316,0.003,0.507,36.08,-18.92,66.62,R
,1369771,10,0,1495,-0.297,-0.102,0.460,29.47,-16.28,78.78,R
,1369781,17,0,1685,-0.279,-0.204,0.436,27.48,-14.32,88.21,R
,1369791,30,0,1651,-0.225,-0.294,0.442,34.47,-13.74,97.72,R
,1369801,32,0,1734,-0.156,-0.371,0.391,43.56,-11.70,106.36,R
,1369811,42,0,2141,-0.087,-0.452,0.383,48.40,-3.71,111.54,R
,1369821,42,0,1968,-0.039,-0.512,0.335,54.64,7.82,114.01,R
,1369831,41,0,1712,-0.000,-0.547,0.319,59.91,25.92,115.94,R
,1369841,75,0,2291,0.057,-0.598,0.303,61.02,44.12,116.10,R
,1369851,78,0,1667,0.079,-0.665,0.286,55.76,63.08,113.97,R
,1369861,195,0,1808,0.090,-0.772,0.378,45.12,75.56,111.14,R
,1369871,238,0,2176,0.092,-0.873,0.604,36.18,77.39,103.28,R
,1369881,250,0,1657,0.087,-0.883,0.588,47.04,77.62,103.28,R
,1369891,260,0,1638,0.115,-0.954,0.559,52.25,84.03,105.28,R
,1369901,261,0,1731,0.207,-1.000,0.664,48.83,80.44,95.69,R
,1369911,261,0,1227,0.244,-0.997,0.711,42.12,74.56,77.72,R
,1369921,269,0,1937,0.286,-1.076,0.784,34.81,65.65,57.69,R
,1369931,304,0,2094,0.312,-1.045,0.778,32.52,60.23,38.50,R
,1369941,327,0,1995,0.349,-1.063,0.831,23.53,56.01,22.52,R
,1369951,305,0,1995,0.380,-1.105,0.870,10.52,52.11,9.04,R
,1369961,297,0,1264,0.398,-1.126,0.918,-3.33,50.15,-1.06,R
,1369971,252,0,2082,0.418,-1.144,1.004,-19.77,51.45,-9.56,R
,1369981,233,0,2057,0.465,-1.172,1.083,-31.24,48.50,-19.02,R
,1369991,231,0,1808,0.514,-1.158,1.194,-37.75,42.20,-31.67,R
,1370001,181,0,1602,0.510,-1.107,1.323,-42.47,33.10,-48.49,R
,1370011,270,0,1702,0.455,-1.033,1.405,-44.23,23.05,-66.60,R
,1370021,300,0,2254,0.400,-0.948,1.504,-43.27,8.37,-85.30,R
,1370031,292,0,1769,0.315,-0.834,1.617,-41.33,-9.77,-104.02,R
,1370041,302,0,1759,0.236,-0.722,1.712,-37.07,-29.79,-117.45,R
,1370051,300,0,1925,0.140,-0.613,1.758,-31.56,-45.36,-122.64,R
,1370061,311,0,1831,0.042,-0.478,1.832,-22.95,-56.73,-118.51,R
,1370071,304,0,1499,-0.035,-0.307,1.869,-12.46,-61.37,-110.41,R
,1370081,302,0,1909,-0.114,-0.176,1.837,-9.28,-65.44,-100.51,R
,1370091,291,0,1808,-0.147,-0.058,1.704,-9.33,-68.44,-85.91,R
,1370101,270,0,1787,-0.154,-0.061,1.708,-20.91,-81.71,-78.95,R
,1370111,265,0,1739,-0.202,-0.025,1.669,-23.65,-95.57,-68.09,R
,1370121,261,0,1648,-0.188,-0.055,1.558,-15.42,-103.70,-51.70,R
,1370131,263,0,1491,-0.155,-0.061,1.449,-4.78,-107.79,-38.70,R
,1370141,261,0,1529,-0.139,-0.082,1.323,1.67,-108.34,-30.15,R
,1370151,259,0,2006,-0.167,-0.091,1.178,2.92,-107.18,-22.86,R
,1370161,240,0,1888,-0.165,-0.129,1.031,2.83,-107.44,-15.57,R
,1370171,222,0,1971,-0.152,-0.177,0.887,3.39,-109.88,-9.13,R
,1370181,225,0,1706,-0.140,-0.230,0.767,0.31,-112.98,-3.04,R
,1370191,161,0,1722,-0.114,-0.289,0.648,-6.07,-116.11,3.07,R
,1370201,145,0,1735,-0.102,-0.353,0.547,-11.59,-116.29,9.48,R
,1370211,144,0,1696,-0.065,-0.417,0.488,-15.71,-111.65,16.38,R
,1370221,144,0,1895,-0.002,-0.459,0.383,-13.48,-94.24,21.97,R
,1370231,144,0,1789,0.004,-0.526,0.402,-16.07,-82.55,29.66,R
,1370241,143,0,1791,0.069,-0.594,0.330,-19.60,-68.87,34.35,R
,1370251,162,0,1744,0.088,-0.630,0.294,-17.77,-58.14,42.98,R
,1370261,243,0,2013,0.128,-0.669,0.211,-17.72,-39.25,51.16,R
,1370271,257,0,1631,0.193,-0.720,0.200,-23.25,-26.76,53.98,R
,1370281,261,0,1917,0.239,-0.756,0.187,-36.69,-17.88,51.14,R
,1370291,252,0,1744,0.262,-0.790,0.175,-52.20,-12.06,46.56,R
,1370301,246,0,1904,0.312,-0.905,0.349,-67.11,-15.08,38.40,R
,1370311,261,0,1446,0.303,-0.953,0.324,-70.76,-13.63,35.31,R
,1370321,270,0,1484,0.360,-0.967,0.347,-71.91,5.97,31.40,R
,1370331,274,0,1604,0.460,-1.007,0.410,-92.56,-4.84,25.48,R
,1370341,280,0,1364,0.539,-1.062,0.519,-98.72,4.93,13.40,R
,1370351,285,0,1917,0.546,-1.110,0.642,-108.72,6.55,-2.67,R
,1370361,323,0,1926,0.537,-1.145,0.764,-104.75,9.91,-17.13,R
,1370371,323,0,1795,0.567,-1.146,0.897,-106.12,0.96,-37.22,R
,1370381,325,0,1750,0.505,-1.096,0.976,-100.50,-7.50,-53.88,R
,1370391,336,0,1646,0.475,-1.025,1.051,-93.10,-18.35,-70.70,R
,1370401,325,0,1991,0.422,-0.943,1.100,-85.25,-30.08,-84.51,R
,1370411,310,0,1840,0.369,-0.843,1.178,-78.44,-41.47,-96.64,R
,1370421,315,0,2026,0.285,-0.726,1.225,-76.09,-50.20,-105.68,R
,1370431,314,0,1759,0.222,-0.635,1.332,-71.48,-57.02,-110.87,R
,1370441,319,0,1723,0.181,-0.549,1.391,-63.88,-61.53,-114.43,R
,1370451,304,0,1481,0.100,-0.441,1.437,-53.49,-62.12,-112.20,R
,1370461,278,0,1746,0.037,-0.333,1.385,-36.72,-62.84,-110.48,R
,1370471,273,0,1951,0.023,-0.299,1.399,-21.97,-61.18,-99.12,R
,1370481,282,0,1717,-0.032,-0.212,1.435,-10.99,-51.48,-88.38,R
,1370491,226,0,1831,-0.059,-0.150,1.383,0.37,-46.73,-72.03,R
,1370501,208,0,2027,-0.109,-0.117,1.256,7.62,-43.34,-57.44,R
,1370511,199,0,1871,-0.126,-0.056,1.174,13.77,-44.38,-48.03,R
,1370521,195,0,1841,-0.102,-0.004,1.079,27.12,-46.69,-40.86,R
,1370531,125,0,1936,-0.165,0.056,0.947,42.43,-49.04,-31.15,R
,1370541,161,0,1706,-0.175,0.092,0.833,48.00,-53.33,-23.51,R
,1370551,165,0,1814,-0.187,0.101,0.737,50.44,-55.92,-13.27,R
,1370561,138,0,1749,-0.178,0.083,0.635,48.86,-54.70,-0.08,R
,1370571,0,0,1818,-0.165,0.052,0.545,43.35,-52.21,14.84,R
,1370581,0,0,1815,-0.159,-0.005,0.481,40.00,-46.82,29.91,R
,1370591,0,0,1567,-0.144,-0.070,0.415,38.41,-39.07,45.52,R
,1370601,0,0,1945,-0.112,-0.145,0.377,39.24,-30.02,59.28,R
,1370611,0,0,1780,-0.074,-0.198,0.327,42.60,-19.48,71.62,R
,1370621,11,0,1983,-0.045,-0.286,0.300,46.89,-9.11,82.40,R
,1370631,27,0,1733,-0.002,-0.347,0.265,48.03,-1.10,90.35,R
,1370641,35,0,2115,0.047,-0.428,0.236,46.60,5.50,96.90,R
,1370651,39,0,2035,0.100,-0.518,0.230,41.79,12.47,101.02,R
,1370661,31,0,1894,0.180,-0.618,0.229,35.77,19.16,102.91,R
,1370671,39,0,1866,0.196,-0.675,0.208,30.66,30.52,103.89,R
,1370681,45,0,1835,0.238,-0.757,0.222,30.26,45.62,103.52,R
,1370691,79,0,1861,0.261,-0.831,0.246,32.35,61.62,102.53,R
,1370701,205,0,1922,0.281,-0.920,0.397,33.10,74.08,96.26,R
,1370711,211,0,1998,0.365,-0.977,0.480,47.83,82.76,91.72,R
,1370721,213,0,1774,0.311,-0.967,0.395,49.85,95.27,89.66,R
,1370731,237,0,1862,0.384,-1.052,0.478,44.38,93.79,76.81,R
,1370741,251,0,1903,0.427,-1.054,0.540,38.00,82.06,58.84,R
,1370751,240,0,2038,0.454,-1.093,0.583,26.20,70.15,42.17,R
,1370761,230,0,1616,0.469,-1.108,0.645,20.57,60.58,22.88,R
,1370771,220,0,1677,0.483,-1.118,0.716,16.14,52.27,4.00,R
,1370781,218,0,1914,0.454,-1.085,0.809,12.98,45.37,-14.08,R
,1370791,213,0,1811,0.466,-1.074,0.882,5.97,39.22,-30.63,R
,1370801,343,0,1874,0.457,-1.054,0.966,1.59,31.28,-44.22,R
,1370811,282,0,1806,0.414,-0.970,0.998,-0.75,28.00,-48.78,R
,1370821,289,0,1851,0.422,-0.901,1.084,0.69,25.42,-49.25,R
,1370831,307,0,1922,0.379,-0.788,1.184,-2.40,20.26,-51.57,R
,1370841,336,0,1883,0.336,-0.681,1.284,-10.29,15.19,-56.02,R
,1370851,306,0,2188,0.325,-0.624,1.381,-15.10,8.29,-58.77,R
,1370861,339,0,1929,0.297,-0.522,1.460,-22.20,-1.97,-64.84,R
,1370871,319,0,1887,0.224,-0.492,1.543,-13.27,1.94,-59.62,R
,1370881,320,0,1758,0.213,-0.446,1.662,-9.34,7.25,-54.34,R
,1370891,313,0,1635,0.147,-0.404,1.708,-8.82,-3.59,-52.78,R
,1370901,306,0,1917,0.057,-0.376,1.749,6.64,-3.99,-44.05,R
,1370911,295,0,1559,0.027,-0.314,1.710,22.90,-16.29,-30.43,R
,1370921,272,0,1929,-0.022,-0.279,1.560,26.20,-29.76,-20.37,R
,1370931,272,0,1718,0.032,-0.244,1.537,23.36,-41.70,-20.89,R
,1370941,278,0,1919,-0.011,-0.257,1.438,29.25,-51.28,-15.48,R
,1370951,276,0,1962,0.043,-0.262,1.311,36.75,-58.64,-10.90,R
,1370961,293,0,1971,0.052,-0.303,1.188,40.87,-65.27,-6.17,R
,1370971,291,0,2061,0.050,-0.327,1.077,45.68,-68.34,-3.50,R
,1370981,302,0,1995,0.061,-0.357,0.950,48.18,-68.02,1.01,R
,1370991,299,0,1922,0.061,-0.374,0.843,46.69,-64.92,5.10,R
,1371001,259,0,1741,0.096,-0.418,0.753,44.92,-60.84,8.96,R
,1371011,250,0,2033,0.091,-0.457,0.655,41.16,-54.72,12.30,R
,1371021,229,0,2056,0.116,-0.482,0.583,37.12,-48.78,16.35,R
,1371031,48,0,1889,0.112,-0.509,0.506,31.25,-42.05,20.29,R
,1371041,42,0,1903,0.111,-0.543,0.456,22.54,-36.02,21.62,R
,1371051,42,0,1794,0.129,-0.587,0.437,10.70,-33.28,20.36,R
,1371061,206,0,1982,0.132,-0.619,0.386,-2.81,-32.08,17.94,R
,1371071,208,0,1998,0.136,-0.656,0.357,-7.71,-27.92,16.84,R
,1371081,214,0,2123,0.140,-0.703,0.347,-6.82,-20.90,16.58,R
,1371091,212,0,1949,0.139,-0.725,0.321,-2.72,-14.46,18.23,R
,1371101,231,0,1726,0.181,-0.733,0.326,0.72,2.50,18.00,R
,1371111,236,0,1939,0.188,-0.748,0.410,1.57,18.49,12.59,R
,1371121,229,0,1935,0.185,-0.704,0.446,5.77,32.15,11.66,R
,1371131,229,0,1799,0.176,-0.679,0.407,4.83,45.30,12.76,R
,1371141,240,0,2000,0.196,-0.664,0.446,-3.49,50.96,9.02,R
,1371151,240,0,1815,0.220,-0.669,0.516,-20.52,43.21,3.37,R
,1371161,250,0,1616,0.246,-0.658,0.577,-34.69,38.79,-2.73,R
,1371171,281,0,2134,0.296,-0.677,0.661,-46.01,32.66,-10.19,R
,1371181,272,0,1996,0.280,-0.678,0.750,-48.49,33.27,-16.20,R
,1371191,317,0,2059,0.298,-0.698,0.821,-52.87,34.81,-22.06,R
,1371201,298,0,1727,0.342,-0.743,0.908,-56.84,33.47,-28.19,R
,1371211,304,0,1907,0.354,-0.739,0.994,-58.99,31.47,-32.54,R
,1371221,306,0,1968,0.328,-0.704,1.116,-49.83,27.83,-33.90,R
,1371231,298,0,1965,0.337,-0.679,1.203,-28.70,30.81,-35.22,R
,1371241,284,0,1671,0.350,-0.575,1.286,-18.75,28.47,-39.27,R
,1371251,265,0,1776,0.327,-0.512,1.388,-16.58,21.74,-47.38,R
,1371261,272,0,1959,0.270,-0.450,1.455,-18.06,7.01,-55.47,R
,1371271,251,0,1988,0.189,-0.362,1.530,-15.07,-4.26,-61.22,R
,1371281,365,0,1762,0.147,-0.319,1.586,-13.01,-17.50,-64.54,R
,1371291,352,0,1822,0.097,-0.287,1.646,-12.95,-33.92,-66.44,R
,1371301,339,0,2143,0.019,-0.218,1.625,-5.08,-36.86,-64.46,R
,1371311,219,0,1793,-0.053,-0.182,1.605,4.86,-41.79,-59.02,R
,1371321,87,0,1872,-0.093,-0.176,1.520,17.28,-46.73,-50.70,R
,1371331,84,0,1856,-0.124,-0.130,1.454,26.61,-54.32,-46.25,R
,1371341,88,0,1921,-0.168,-0.084,1.366,41.48,-57.88,-37.64,R
,1371351,79,0,2095,-0.205,-0.042,1.251,56.52,-59.28,-25.22,R
,1371361,81,0,1972,-0.206,-0.002,1.123,67.36,-58.00,-12.23,R
,1371371,141,0,1859,-0.213,0.018,0.996,72.84,-54.41,-0.02,R
,1371381,198,0,1680,-0.239,0.042,0.885,69.25,-48.44,13.05,R
,1371391,208,0,1927,-0.254,0.028,0.794,66.14,-43.41,25.54,R
,1371401,208,0,1854,-0.257,0.003,0.712,57.65,-38.08,38.27,R
,1371411,221,0,2003,-0.269,-0.049,0.647,50.64,-31.83,48.85,R
,1371421,234,0,1825,-0.267,-0.112,0.597,47.16,-27.07,59.63,R
,1371431,242,0,1760,-0.266,-0.175,0.566,45.07,-23.33,70.87,R
,1371441,240,0,1744,-0.238,-0.252,0.530,43.18,-20.95,79.85,R
,1371451,250,0,2023,-0.214,-0.341,0.491,38.76,-18.52,87.28,R
,1371461,283,0,1742,-0.146,-0.424,0.476,39.02,-8.82,93.37,R
,1371471,295,0,2041,-0.098,-0.483,0.465,32.84,-2.05,102.09,R
,1371481,257,0,1833,-0.020,-0.590,0.467,33.19,13.79,107.92,R
