wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,447291,251,0,1934,-0.002,-0.458,0.883,28.60,-3.36,-0.72,R
,447301,251,0,1938,0.002,-0.450,0.896,30.46,0.55,-0.22,R
,447311,251,0,2032,0.008,-0.437,0.912,31.18,4.05,-0.81,R
,447321,252,0,1904,0.016,-0.431,0.918,29.16,6.03,-1.91,R
,447331,256,0,1903,0.012,-0.433,0.926,28.34,6.87,-3.79,R
,447341,258,0,1632,0.008,-0.419,0.916,25.97,7.80,-5.67,R
,447351,258,0,1984,0.007,-0.436,0.917,22.58,7.83,-8.12,R
,447361,262,0,1970,0.013,-0.433,0.933,20.72,4.79,-11.93,R
,447371,261,0,1722,0.002,-0.429,0.943,19.38,3.30,-15.19,R
,447381,259,0,1841,0.009,-0.456,0.971,18.75,0.87,-18.02,R
,447391,256,0,1995,0.004,-0.439,0.945,18.11,2.76,-18.84,R
,447401,254,0,1930,-0.010,-0.439,0.949,20.05,2.95,-19.19,R
,447411,191,0,1940,-0.005,-0.430,0.929,22.12,4.82,-20.09,R
,447421,192,0,1856,-0.007,-0.431,0.943,22.83,6.73,-21.15,R
,447431,189,0,1939,-0.012,-0.411,0.921,24.06,10.15,-22.23,R
,447441,190,0,1903,-0.010,-0.392,0.922,24.55,12.37,-23.36,R
,447451,240,0,1946,-0.003,-0.376,0.927,23.89,14.99,-24.29,R
,447461,240,0,1920,-0.036,-0.383,0.954,21.91,16.55,-25.35,R
,447471,243,0,1927,0.004,-0.365,0.915,20.47,17.18,-26.75,R
,447481,240,0,1871,0.001,-0.360,0.941,18.83,16.53,-29.06,R
,447491,241,0,1719,-0.011,-0.353,0.924,17.07,16.92,-30.95,R
,447501,275,0,1940,-0.024,-0.353,0.932,16.08,16.20,-33.42,R
,447511,307,0,1931,-0.037,-0.356,0.943,15.60,15.16,-36.49,R
,447521,304,0,1930,-0.048,-0.354,0.931,14.20,15.89,-38.98,R
,447531,304,0,1882,-0.067,-0.342,0.925,12.34,16.38,-40.09,R
,447541,305,0,1897,-0.069,-0.336,0.938,11.91,17.85,-40.64,R
,447551,267,0,1959,-0.058,-0.305,0.938,12.61,19.14,-40.81,R
,447561,265,0,1949,-0.042,-0.318,0.979,14.80,20.34,-42.37,R
,447571,240,0,1888,0.013,-0.287,0.875,-1.07,0.79,-39.36,R
,447581,245,0,1712,-0.049,-0.304,0.882,2.75,20.14,-45.79,R
,447591,257,0,1709,-0.037,-0.309,0.949,-4.72,16.75,-48.89,R
,447601,247,0,1855,-0.040,-0.310,0.946,-7.69,15.11,-52.41,R
,447611,245,0,2021,-0.067,-0.316,0.955,-10.18,15.62,-55.53,R
,447621,269,0,1939,-0.022,-0.318,0.919,-11.56,25.56,-59.04,R
,447631,265,0,1869,-0.107,-0.310,0.950,-2.72,38.46,-60.54,R
,447641,257,0,2032,-0.156,-0.302,0.738,-51.13,10.35,-48.38,R
,447651,235,0,1846,-0.122,-0.291,0.906,7.02,54.43,-64.15,R
,447661,218,0,2018,-0.157,-0.317,1.002,8.64,47.69,-62.51,R
,447671,230,0,2087,-0.175,-0.272,1.000,1.86,27.83,-60.63,R
,447681,234,0,1948,-0.167,-0.250,0.963,-4.55,14.09,-61.04,R
,447691,238,0,1923,-0.133,-0.264,0.941,-11.86,7.80,-62.34,R
,447701,315,0,2288,-0.111,-0.289,0.929,-17.30,8.11,-66.78,R
,447711,320,0,1958,-0.104,-0.303,0.931,-22.30,15.57,-70.84,R
,447721,323,0,1873,-0.121,-0.319,0.941,-21.13,20.09,-73.73,R
,447731,318,0,1959,-0.124,-0.335,0.944,-19.37,19.19,-74.69,R
,447741,320,0,1770,-0.111,-0.338,0.924,-17.60,16.63,-76.89,R
,447751,326,0,1934,-0.089,-0.349,0.923,-20.53,15.50,-79.97,R
,447761,330,0,1968,-0.097,-0.336,0.902,-24.58,17.28,-80.69,R
,447771,336,0,2019,-0.099,-0.344,0.919,-21.82,18.75,-79.64,R
,447781,332,0,1903,-0.104,-0.333,0.910,-19.59,21.56,-77.35,R
,447791,336,0,1818,-0.100,-0.335,0.913,-19.20,25.08,-77.01,R
,447801,339,0,1470,-0.098,-0.341,0.907,-20.44,29.18,-78.78,R
,447811,347,0,1691,-0.128,-0.346,0.912,-23.33,29.54,-81.45,R
,447821,345,0,2007,-0.138,-0.362,0.905,-24.12,27.22,-85.07,R
,447831,346,0,2089,-0.124,-0.382,0.900,-20.98,23.28,-88.83,R
,447841,350,0,1770,-0.126,-0.364,0.879,-20.58,21.74,-90.51,R
,447851,363,0,1962,-0.140,-0.329,0.871,-18.40,24.06,-89.42,R
,447861,384,0,1968,-0.115,-0.341,0.876,-17.19,24.85,-87.91,R
,447871,384,0,1729,-0.099,-0.324,0.864,-19.66,26.95,-88.14,R
,447881,369,0,2078,-0.105,-0.323,0.859,-27.83,32.85,-89.60,R
,447891,366,0,2043,-0.121,-0.337,0.882,-36.96,36.37,-92.87,R
,447901,365,0,1925,-0.148,-0.339,0.896,-41.48,34.09,-96.12,R
,447911,365,0,1961,-0.198,-0.356,0.925,-45.05,30.70,-100.12,R
,447921,363,0,2029,-0.198,-0.375,0.924,-44.59,23.19,-104.35,R
,447931,345,0,1770,-0.220,-0.404,0.940,-44.01,17.74,-108.60,R
,447941,367,0,2193,-0.229,-0.403,0.927,-53.30,7.56,-112.41,R
,447951,370,0,2065,-0.218,-0.433,0.956,-46.43,8.12,-110.81,R
,447961,544,0,1952,-0.198,-0.406,0.926,-50.67,7.98,-108.19,R
,447971,546,0,2047,-0.181,-0.461,0.967,-40.14,11.42,-105.16,R
,447981,548,0,2014,-0.161,-0.452,0.968,-30.93,17.57,-101.96,R
,447991,560,0,1957,-0.170,-0.425,0.957,-26.00,24.56,-99.27,R
,448001,543,0,1678,-0.187,-0.421,0.951,-26.50,29.14,-96.98,R
,448011,548,0,2106,-0.163,-0.428,0.939,-26.24,31.21,-95.10,R
,448021,549,0,2156,-0.189,-0.412,0.905,-25.63,33.30,-92.83,R
,448031,560,0,1910,-0.161,-0.421,0.883,-25.94,32.95,-92.22,R
,448041,560,0,1639,-0.151,-0.439,0.875,-25.71,30.01,-94.26,R
,448051,561,0,1746,-0.130,-0.441,0.861,-29.46,24.99,-97.62,R
,448061,561,0,1522,-0.111,-0.436,0.859,-34.69,18.99,-102.11,R
,448071,562,0,1781,-0.101,-0.467,0.866,-38.87,12.82,-107.16,R
,448081,562,0,1854,-0.105,-0.449,0.854,-42.06,5.54,-109.77,R
,448091,560,0,1438,-0.077,-0.473,0.866,-47.51,0.32,-110.52,R
,448101,511,0,1765,-0.085,-0.449,0.848,-51.98,1.33,-107.25,R
,448111,559,0,1616,-0.048,-0.532,0.863,-42.95,13.05,-101.94,R
,448121,563,0,1714,-0.027,-0.482,0.843,-52.81,16.53,-96.28,R
,448131,566,0,1472,0.014,-0.494,0.844,-51.13,26.12,-92.69,R
,448141,568,0,1922,-0.023,-0.533,0.813,-48.07,32.29,-88.22,R
,448151,567,0,1259,0.057,-0.489,0.843,-41.36,43.04,-86.41,R
,448161,581,0,1914,0.042,-0.498,0.725,-39.98,33.83,-86.22,R
,448171,568,0,1761,0.067,-0.497,0.771,-34.18,30.43,-90.08,R
,448181,563,0,1535,0.166,-0.529,0.743,-38.07,11.45,-99.27,R
,448191,529,0,1723,0.115,-0.505,0.737,-36.59,11.22,-106.44,R
,448201,413,0,1250,0.156,-0.527,0.720,-41.48,2.09,-111.65,R
,448211,418,0,1837,0.187,-0.541,0.693,-42.09,4.58,-110.32,R
,448221,432,0,1745,0.163,-0.525,0.701,-42.47,8.96,-103.83,R
,448231,576,0,1914,0.144,-0.480,0.738,-46.32,19.65,-97.83,R
,448241,576,0,1808,0.139,-0.481,0.797,-50.59,25.21,-93.42,R
,448251,485,0,1742,0.105,-0.494,0.983,-52.07,22.49,-95.96,R
,448261,426,0,1892,0.079,-0.504,1.159,-50.43,20.52,-100.96,R
,448271,447,0,1872,0.055,-0.524,1.345,-36.53,30.06,-99.22,R
,448281,438,0,1758,-0.083,-0.500,1.391,-43.30,12.50,-87.68,R
,448291,432,0,1654,-0.055,-0.497,1.660,-46.99,23.02,-68.43,R
,448301,443,0,1535,-0.045,-0.496,1.772,-43.13,24.66,-51.38,R
,448311,479,0,1456,-0.047,-0.463,1.845,-33.92,26.98,-40.52,R
,448321,465,0,1182,-0.069,-0.444,1.856,-22.82,28.17,-35.47,R
,448331,467,0,784,-0.015,-0.456,1.855,-8.85,19.07,-36.15,R
,448341,556,0,1056,-0.044,-0.422,1.795,2.61,9.40,-38.26,R
,448351,585,0,1287,-0.044,-0.409,1.712,11.54,-0.44,-36.81,R
,448361,559,0,1693,-0.016,-0.385,1.598,15.10,-10.29,-33.22,R
,448371,476,0,1628,0.041,-0.355,1.435,13.67,-17.28,-28.37,R
,448381,464,0,1861,0.062,-0.388,1.323,12.23,-26.28,-25.51,R
,448391,469,0,1831,0.116,-0.407,1.211,13.02,-28.72,-21.68,R
,448401,452,0,2042,0.121,-0.443,1.111,18.03,-27.62,-21.25,R
,448411,448,0,1938,0.122,-0.430,1.059,22.37,-27.02,-16.15,R
,448421,432,0,1953,0.098,-0.415,0.998,22.37,-25.31,-10.25,R
,448431,426,0,1899,0.115,-0.419,0.975,18.87,-26.84,-6.72,R
,448441,399,0,2087,0.117,-0.433,0.926,15.59,-31.80,-5.24,R
,448451,416,0,1904,0.097,-0.422,0.925,11.74,-34.99,-4.00,R
,448461,411,0,1960,0.078,-0.446,0.928,6.55,-38.35,-1.28,R
,448471,414,0,1831,0.073,-0.460,0.931,4.40,-41.42,2.96,R
,448481,409,0,1968,0.100,-0.467,0.910,5.73,-41.63,6.18,R
,448491,384,0,2022,0.121,-0.491,0.909,9.13,-41.99,9.19,R
,448501,351,0,1605,0.125,-0.447,0.906,11.13,-39.85,10.47,R
,448511,347,0,2103,0.110,-0.459,0.921,12.17,-33.91,13.88,R
,448521,349,0,2045,0.122,-0.456,0.906,12.58,-31.92,15.57,R
,448531,346,0,1977,0.099,-0.469,0.889,11.51,-30.66,19.07,R
,448541,340,0,1986,0.105,-0.467,0.891,11.42,-29.71,21.83,R
,448551,303,0,1906,0.090,-0.455,0.903,10.15,-29.73,23.07,R
,448561,256,0,1723,0.069,-0.452,0.921,7.38,-32.53,23.42,R
,448571,242,0,2115,0.085,-0.484,0.914,3.41,-35.44,23.07,R
,448581,292,0,2067,0.070,-0.507,0.894,4.29,-41.05,22.72,R
,448591,289,0,1932,0.082,-0.482,0.923,7.85,-43.36,21.13,R
,448601,288,0,1807,0.070,-0.478,0.932,10.86,-44.72,21.40,R
,448611,252,0,1802,0.084,-0.485,0.940,13.47,-45.86,20.78,R
,448621,254,0,1744,0.102,-0.510,0.930,17.41,-44.90,20.04,R
,448631,261,0,2143,0.101,-0.479,0.920,19.96,-41.85,22.88,R
,448641,263,0,1915,0.065,-0.443,0.917,17.41,-37.08,27.72,R
,448651,282,0,1797,0.069,-0.437,0.924,13.94,-33.11,32.87,R
,448661,294,0,1680,0.092,-0.469,0.908,10.26,-35.22,33.92,R
,448671,291,0,1894,0.085,-0.467,0.919,5.19,-35.95,30.52,R
,448681,304,0,1979,0.102,-0.491,0.936,2.78,-38.15,28.36,R
,448691,291,0,1948,0.078,-0.500,0.928,3.93,-36.72,28.93,R
,448701,291,0,1920,0.085,-0.498,0.926,5.71,-35.73,31.11,R
,448711,281,0,1772,0.073,-0.490,0.934,10.12,-33.28,34.04,R
,448721,278,0,1823,0.082,-0.489,0.940,11.62,-32.98,35.88,R
,448731,282,0,1652,0.085,-0.482,0.928,13.10,-31.74,36.52,R
,448741,250,0,1742,0.065,-0.476,0.935,12.92,-32.32,35.01,R
,448751,247,0,2091,0.071,-0.488,0.926,12.61,-36.72,34.27,R
,448761,243,0,1877,0.096,-0.489,0.890,12.60,-40.12,33.59,R
,448771,240,0,1904,0.115,-0.480,0.919,12.03,-41.88,32.24,R
,448781,246,0,1713,0.115,-0.472,0.895,11.57,-39.89,33.13,R
,448791,278,0,1741,0.107,-0.465,0.893,9.31,-34.37,36.35,R
,448801,290,0,1740,0.094,-0.465,0.878,8.69,-26.75,41.68,R
,448811,291,0,1788,0.093,-0.458,0.898,7.30,-20.57,46.64,R
,448821,272,0,1808,0.093,-0.466,0.911,4.93,-15.10,50.12,R
,448831,243,0,1775,0.084,-0.453,0.896,3.16,-12.98,51.97,R
,448841,242,0,1740,0.091,-0.472,0.907,0.90,-14.34,51.46,R
,448851,238,0,1746,0.078,-0.460,0.899,-1.57,-17.54,48.26,R
,448861,231,0,1783,0.060,-0.468,0.917,-5.33,-22.72,46.04,R
,448871,221,0,1713,0.054,-0.463,0.916,-8.58,-27.68,45.40,R
,448881,235,0,1750,0.084,-0.506,0.917,-9.01,-30.78,43.57,R
,448891,223,0,1680,0.101,-0.527,0.932,-8.70,-32.99,42.64,R
,448901,224,0,1735,0.055,-0.494,0.944,-9.10,-30.75,44.79,R
,448911,241,0,1751,0.062,-0.523,0.934,-5.22,-27.45,48.26,R
,448921,237,0,1772,0.077,-0.512,0.935,0.55,-24.37,50.33,R
,448931,219,0,1663,0.043,-0.496,0.929,3.64,-21.13,49.89,R
,448941,145,0,1840,0.042,-0.500,0.930,3.05,-20.46,48.10,R
,448951,135,0,1610,0.051,-0.497,0.939,0.58,-23.51,44.33,R
,448961,100,0,1702,0.029,-0.492,0.928,-2.11,-27.41,40.10,R
,448971,49,0,1787,0.021,-0.499,0.937,-5.69,-31.71,37.75,R
,448981,58,0,1799,0.020,-0.506,0.922,-6.17,-34.96,37.39,R
,448991,16,0,1535,0.030,-0.506,0.927,-4.91,-37.66,37.91,R
,449001,2,0,1846,0.016,-0.508,0.916,-2.07,-36.86,40.64,R
,449011,109,0,1648,0.027,-0.508,0.925,2.44,-35.07,42.65,R
,449021,56,0,1825,0.017,-0.482,0.911,5.71,-32.09,45.02,R
,449031,112,0,1709,0.025,-0.475,0.909,8.34,-29.08,46.20,R
,449041,107,0,1638,0.039,-0.468,0.910,8.58,-28.50,46.85,R
,449051,108,0,1714,0.030,-0.453,0.906,5.47,-28.12,45.31,R
,449061,107,0,1650,0.025,-0.434,0.908,-4.78,-32.47,42.15,R
,449071,111,0,1446,0.024,-0.452,0.895,-2.53,-33.21,40.38,R
,449081,112,0,1807,0.016,-0.459,0.906,-3.25,-34.57,40.47,R
,449091,109,0,1690,0.020,-0.462,0.909,-5.31,-35.05,42.01,R
,449101,107,0,1634,0.017,-0.464,0.921,-3.68,-33.13,45.16,R
,449111,109,0,1850,0.018,-0.476,0.930,-1.25,-30.82,47.85,R
,449121,110,0,1782,0.017,-0.474,0.922,2.70,-27.19,50.94,R
,449131,112,0,1680,0.021,-0.458,0.935,7.22,-24.18,54.96,R
,449141,112,0,1367,0.004,-0.459,0.956,8.57,-22.79,57.43,R
,449151,110,0,1713,0.012,-0.460,0.961,7.44,-23.70,56.84,R
,449161,112,0,1531,0.016,-0.462,0.966,4.80,-27.08,53.46,R
,449171,111,0,1657,0.020,-0.474,0.984,2.67,-33.44,49.34,R
,449181,111,0,1685,0.014,-0.490,0.991,1.42,-39.59,46.76,R
,449191,112,0,1661,0.019,-0.500,1.001,2.70,-42.58,46.10,R
,449201,112,0,1631,0.015,-0.503,0.987,4.58,-42.86,46.90,R
,449211,108,0,1627,0.012,-0.506,1.014,8.02,-41.19,48.65,R
,449221,112,0,1599,0.007,-0.485,1.027,9.45,-36.67,50.52,R
,449231,121,0,1363,-0.021,-0.501,1.048,8.03,-38.08,51.63,R
,449241,121,0,1603,-0.008,-0.504,1.057,7.07,-39.82,51.37,R
,449251,114,0,1471,0.007,-0.512,1.067,2.84,-43.80,49.81,R
,449261,115,0,1648,0.018,-0.535,1.065,1.44,-48.66,47.77,R
,449271,110,0,1567,0.015,-0.551,1.063,-0.09,-51.62,44.30,R
,449281,111,0,1511,0.007,-0.567,1.048,-0.52,-53.86,42.44,R
,449291,112,0,1555,0.007,-0.586,1.033,-1.01,-55.18,39.04,R
,449301,112,0,1535,0.006,-0.592,1.019,0.83,-56.99,36.10,R
,449311,112,0,1598,-0.002,-0.595,0.978,2.78,-56.28,33.94,R
,449321,112,0,1646,-0.010,-0.600,0.951,6.23,-53.08,31.91,R
,449331,50,0,1535,-0.001,-0.582,0.902,8.08,-53.86,29.23,R
,449341,58,0,1771,-0.045,-0.588,0.843,8.47,-53.28,27.13,R
,449351,55,0,1526,-0.024,-0.561,0.811,5.77,-48.92,23.98,R
,449361,34,0,1535,-0.036,-0.552,0.791,3.73,-48.75,20.84,R
,449371,36,0,1414,-0.024,-0.535,0.729,-1.28,-49.21,17.40,R
,449381,21,0,1531,-0.013,-0.533,0.702,-6.43,-50.64,13.54,R
,449391,20,0,1612,-0.004,-0.525,0.668,-9.62,-53.79,9.91,R
,449401,22,0,1680,-0.002,-0.531,0.639,-9.86,-56.43,6.56,R
,449411,23,0,1717,0.007,-0.498,0.593,-9.91,-56.02,3.97,R
,449421,16,0,1606,0.012,-0.491,0.575,-12.96,-54.76,1.17,R
,449431,94,0,1809,0.018,-0.485,0.565,-16.78,-53.22,-2.34,R
,449441,96,0,1806,0.025,-0.476,0.520,-23.80,-51.15,-6.02,R
,449451,48,0,1680,0.027,-0.478,0.520,-30.78,-46.47,-10.35,R
,449461,93,0,1693,0.010,-0.464,0.522,-38.15,-41.71,-13.47,R
,449471,112,0,1863,0.006,-0.459,0.508,-44.33,-36.28,-15.91,R
,449481,111,0,1735,0.001,-0.471,0.524,-48.23,-32.26,-18.52,R
,449491,110,0,1674,0.015,-0.494,0.529,-53.42,-31.94,-22.64,R
,449501,0,0,1667,0.014,-0.487,0.554,-59.80,-32.02,-28.20,R
,449511,0,0,1629,0.014,-0.496,0.550,-63.62,-31.65,-33.04,R
,449521,0,0,1675,0.024,-0.529,0.559,-61.62,-30.81,-37.80,R
,449531,0,0,1738,0.030,-0.546,0.592,-58.44,-31.31,-41.06,R
,449541,0,0,1877,0.042,-0.569,0.605,-53.57,-30.95,-41.31,R
,449551,0,0,1776,0.053,-0.581,0.607,-46.50,-29.18,-39.62,R
,449561,0,0,1759,0.076,-0.604,0.634,-39.48,-25.79,-36.90,R
,449571,0,0,1600,0.095,-0.615,0.662,-32.76,-18.66,-33.06,R
,449581,0,0,1719,0.092,-0.605,0.666,-21.43,-6.08,-27.07,R
,449591,0,0,1748,0.090,-0.603,0.696,-12.33,8.30,-19.47,R
,449601,0,0,1667,0.088,-0.572,0.714,-5.92,22.70,-13.10,R
,449611,0,0,1726,0.067,-0.547,0.712,-0.15,34.87,-8.90,R
,449621,0,0,1764,0.050,-0.520,0.739,0.17,42.95,-6.19,R
,449631,0,0,1562,0.047,-0.493,0.724,-1.07,45.13,-6.19,R
,449641,0,0,1743,0.052,-0.481,0.761,-7.72,42.78,-9.83,R
,449651,0,0,1754,0.048,-0.489,0.777,-16.04,37.79,-15.83,R
,449661,0,0,1646,0.060,-0.508,0.818,-25.86,25.08,-23.73,R
,449671,0,0,1689,0.036,-0.519,0.847,-36.43,11.97,-32.34,R
,449681,0,0,1770,0.042,-0.548,0.847,-37.91,2.89,-36.12,R
,449691,0,0,1776,0.054,-0.581,0.882,-34.78,-5.25,-39.59,R
,449701,0,0,1744,0.080,-0.608,0.885,-31.04,-7.07,-40.81,R
,449711,0,0,1808,0.081,-0.612,0.868,-27.54,-4.82,-40.95,R
,449721,0,0,1814,0.078,-0.619,0.867,-22.70,2.05,-37.65,R
,449731,0,0,1706,0.074,-0.627,0.855,-15.28,10.32,-33.09,R
,449741,1,0,1696,0.062,-0.620,0.872,-8.12,20.44,-26.34,R
,449751,0,0,1731,0.060,-0.599,0.862,-0.12,28.70,-19.64,R
,449761,0,0,1906,0.052,-0.587,0.861,2.64,33.97,-15.28,R
,449771,1,0,1616,0.051,-0.575,0.885,2.58,34.44,-15.99,R
,449781,7,0,1846,0.069,-0.574,0.866,0.66,30.92,-18.54,R
,449791,9,0,1921,0.070,-0.584,0.890,-5.69,20.59,-25.10,R
,449801,11,0,1495,0.058,-0.582,0.876,-10.88,8.99,-31.45,R
,449811,12,0,1745,0.071,-0.609,0.895,-16.79,-1.24,-37.93,R
,449821,0,0,1806,0.111,-0.624,0.903,-19.49,-8.81,-42.75,R
,449831,63,0,1570,0.109,-0.621,0.897,-20.72,-8.73,-43.86,R
,449841,71,0,1890,0.116,-0.630,0.904,-22.49,-5.07,-41.53,R
,449851,70,0,1618,0.100,-0.621,0.876,-21.98,0.85,-38.20,R
,449861,75,0,1888,0.102,-0.622,0.882,-20.43,8.52,-34.70,R
,449871,80,0,1767,0.072,-0.601,0.888,-19.42,14.61,-31.79,R
,449881,82,0,1846,0.057,-0.604,0.882,-17.22,17.98,-30.03,R
,449891,98,0,1750,0.052,-0.602,0.889,-14.78,17.68,-29.57,R
,449901,97,0,1482,0.054,-0.609,0.888,-12.73,12.41,-31.24,R
,449911,111,0,1819,0.072,-0.597,0.887,-13.77,5.76,-34.40,R
,449921,122,0,1717,0.068,-0.589,0.875,-14.38,-2.14,-36.92,R
,449931,178,0,1707,0.101,-0.601,0.878,-15.43,-8.96,-37.93,R
,449941,243,0,1787,0.087,-0.575,0.879,-17.82,-12.98,-38.48,R
,449951,336,0,1603,0.111,-0.580,0.865,-18.44,-13.56,-38.12,R
,449961,358,0,1584,0.106,-0.577,0.863,-19.97,-11.79,-37.25,R
,449971,368,0,1797,0.107,-0.574,0.866,-20.52,-7.34,-35.60,R
,449981,367,0,1709,0.090,-0.568,0.868,-21.92,-2.50,-34.40,R
,449991,366,0,1639,0.097,-0.581,0.867,-22.65,-0.24,-34.81,R
,450001,421,0,1729,0.102,-0.578,0.879,-22.50,0.99,-36.14,R
,450011,419,0,1685,0.091,-0.586,0.878,-21.85,-0.58,-34.77,R
,450021,421,0,1680,0.113,-0.602,0.886,-17.17,-1.11,-31.88,R
,450031,431,0,1667,0.110,-0.590,0.884,-12.55,-0.84,-28.20,R
,450041,438,0,1660,0.102,-0.586,0.869,-9.98,-0.31,-25.41,R
,450051,448,0,1718,0.122,-0.583,0.862,-6.47,0.09,-24.43,R
,450061,464,0,2064,0.123,-0.565,0.864,-5.28,0.72,-25.91,R
,450071,477,0,1744,0.142,-0.568,0.860,-7.19,0.47,-28.83,R
,450081,485,0,1567,0.138,-0.578,0.850,-10.15,-1.27,-31.77,R
,450091,496,0,1679,0.127,-0.578,0.871,-13.30,-2.38,-34.72,R
,450101,487,0,1842,0.127,-0.573,0.870,-16.17,-3.01,-35.68,R
,450111,486,0,1737,0.115,-0.577,0.872,-16.95,-1.42,-34.98,R
,450121,464,0,1643,0.116,-0.573,0.883,-19.34,-0.89,-34.69,R
,450131,469,0,1791,0.121,-0.579,0.882,-22.84,-0.69,-35.24,R
,450141,467,0,1840,0.105,-0.581,0.883,-24.20,-0.20,-35.94,R
,450151,475,0,1689,0.091,-0.599,0.893,-22.98,-1.33,-35.35,R
,450161,475,0,1530,0.109,-0.602,0.869,-19.14,-3.13,-34.40,R
,450171,481,0,1584,0.106,-0.599,0.856,-13.19,-3.21,-32.54,R
,450181,485,0,1895,0.126,-0.588,0.854,-7.14,-2.89,-31.48,R
,450191,485,0,1680,0.121,-0.570,0.834,-4.90,-2.50,-30.35,R
,450201,482,0,1788,0.129,-0.557,0.824,-6.09,-1.19,-29.79,R
,450211,491,0,1658,0.148,-0.551,0.816,-10.01,-1.57,-31.24,R
,450221,493,0,1706,0.130,-0.537,0.819,-14.91,-3.13,-32.46,R
,450231,495,0,1808,0.137,-0.536,0.820,-20.15,-4.70,-33.54,R
,450241,496,0,1899,0.144,-0.547,0.828,-23.49,-6.34,-35.09,R
,450251,495,0,1862,0.152,-0.566,0.838,-24.75,-9.85,-36.32,R
,450261,495,0,1805,0.136,-0.575,0.864,-25.91,-11.16,-37.94,R
,450271,554,0,1500,0.132,-0.595,0.858,-25.36,-12.76,-37.91,R
,450281,543,0,1895,0.129,-0.615,0.856,-21.01,-12.15,-35.82,R
,450291,551,0,1859,0.140,-0.611,0.844,-15.13,-9.53,-32.22,R
,450301,559,0,1905,0.137,-0.601,0.834,-9.83,-5.44,-28.46,R
,450311,556,0,1849,0.144,-0.585,0.830,-6.88,-2.32,-26.38,R
,450321,477,0,1922,0.145,-0.570,0.807,-5.66,-0.70,-26.73,R
,450331,482,0,1939,0.136,-0.558,0.809,-6.55,-1.44,-28.87,R
,450341,473,0,1891,0.161,-0.564,0.810,-7.94,-4.76,-31.04,R
,450351,483,0,1696,0.137,-0.552,0.811,-9.77,-6.92,-32.86,R
,450361,483,0,1897,0.147,-0.569,0.820,-11.33,-9.76,-34.06,R
,450371,477,0,1754,0.171,-0.580,0.806,-11.04,-10.60,-33.45,R
,450381,479,0,1872,0.167,-0.576,0.810,-10.17,-9.25,-31.70,R
,450391,471,0,1975,0.170,-0.583,0.820,-8.03,-6.14,-29.36,R
,450401,448,0,1902,0.158,-0.575,0.811,-8.79,-4.14,-27.25,R
,450411,499,0,1897,0.188,-0.590,0.826,-9.95,-4.05,-27.22,R
,450421,497,0,1898,0.198,-0.582,0.819,-7.65,-1.80,-27.62,R
,450431,466,0,1909,0.184,-0.605,0.816,-1.05,5.30,-25.50,R
,450441,501,0,1963,0.184,-0.579,0.818,-4.46,-5.88,-29.42,R
,450451,464,0,1729,0.161,-0.569,0.792,-4.56,-4.47,-29.70,R
,450461,459,0,1835,0.185,-0.572,0.816,-6.52,-5.21,-30.26,R
,450471,501,0,1897,0.207,-0.583,0.804,-7.71,-7.94,-30.87,R
,450481,507,0,1985,0.210,-0.572,0.796,-6.98,-6.23,-30.20,R
,450491,470,0,1965,0.204,-0.563,0.793,-5.95,-4.73,-29.74,R
,450501,506,0,1636,0.190,-0.544,0.808,-6.18,-1.21,-28.25,R
,450511,398,0,1935,0.181,-0.557,0.808,-9.80,0.56,-28.23,R
,450521,418,0,1932,0.189,-0.558,0.811,-12.27,0.78,-27.33,R
,450531,320,0,1939,0.195,-0.567,0.835,-12.79,-1.86,-26.83,R
,450541,306,0,1967,0.198,-0.570,0.844,-9.25,-2.12,-26.52,R
,450551,297,0,1789,0.186,-0.565,0.845,-6.23,-1.56,-26.31,R
,450561,297,0,1614,0.192,-0.562,0.860,-4.93,-2.60,-26.89,R
,450571,291,0,2033,0.184,-0.568,0.855,-5.45,-1.41,-26.31,R
,450581,288,0,2016,0.176,-0.552,0.847,-7.10,-0.86,-23.54,R
,450591,284,0,1969,0.177,-0.554,0.856,-8.29,0.99,-22.14,R
,450601,287,0,1744,0.180,-0.558,0.865,-8.52,-0.93,-22.14,R
,450611,291,0,2085,0.198,-0.576,0.853,-7.22,-2.53,-23.50,R
,450621,288,0,2089,0.200,-0.585,0.863,-5.80,-3.47,-24.29,R
,450631,278,0,2064,0.201,-0.586,0.853,-4.03,-3.10,-24.06,R
,450641,281,0,1949,0.201,-0.571,0.834,-3.51,-1.08,-22.26,R
,450651,252,0,1911,0.206,-0.575,0.826,-3.69,-0.61,-20.66,R
,450661,232,0,1973,0.197,-0.574,0.829,-3.51,0.47,-20.34,R
,450671,224,0,1485,0.182,-0.562,0.841,-4.52,-0.66,-19.57,R
,450681,221,0,2047,0.183,-0.573,0.827,-8.91,-2.61,-20.06,R
,450691,214,0,1936,0.198,-0.594,0.844,-9.28,-3.83,-20.02,R
,450701,230,0,1996,0.204,-0.578,0.842,-8.79,-4.06,-19.59,R
,450711,224,0,1951,0.198,-0.580,0.843,-7.45,-3.89,-19.19,R
,450721,189,0,1861,0.203,-0.583,0.845,-6.23,-2.92,-18.87,R
,450731,81,0,2139,0.181,-0.582,0.844,-8.01,-3.54,-19.19,R
,450741,68,0,1979,0.208,-0.595,0.838,-10.24,-5.42,-19.79,R
