wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1220991,1099,0,1847,-0.114,-0.490,0.545,-55.79,-32.54,-29.48,R
,1221001,1104,0,1857,-0.138,-0.469,0.547,-50.43,-27.93,-27.36,R
,1221011,1070,0,1847,-0.132,-0.461,0.574,-45.59,-21.38,-24.17,R
,1221021,1050,0,1846,-0.104,-0.465,0.582,-42.55,-16.25,-22.70,R
,1221031,1082,0,1844,-0.101,-0.469,0.586,-41.67,-13.62,-21.70,R
,1221041,1072,0,1851,-0.080,-0.492,0.586,-38.11,-10.71,-18.95,R
,1221051,1072,0,1849,-0.090,-0.465,0.572,-36.75,-4.51,-15.06,R
,1221061,1078,0,1851,-0.078,-0.472,0.583,-37.44,-0.05,-12.74,R
,1221071,1081,0,1847,-0.057,-0.492,0.613,-37.26,1.45,-13.50,R
,1221081,1069,0,1853,-0.061,-0.489,0.633,-40.17,0.04,-15.54,R
,1221091,1072,0,1847,-0.046,-0.521,0.659,-42.74,-0.49,-15.85,R
,1221101,1072,0,1851,-0.013,-0.542,0.671,-43.18,-0.74,-15.30,R
,1221111,1073,0,1845,-0.027,-0.557,0.679,-44.17,4.76,-13.48,R
,1221121,1076,0,1847,0.007,-0.579,0.693,-41.00,11.61,-10.22,R
,1221131,1084,0,1846,-0.001,-0.578,0.698,-36.37,18.09,-7.32,R
,1221141,1078,0,1845,-0.007,-0.587,0.697,-30.48,22.51,-5.93,R
,1221151,1088,0,1843,0.009,-0.576,0.715,-28.45,21.86,-7.22,R
,1221161,1088,0,1846,0.021,-0.585,0.716,-30.39,19.48,-10.49,R
,1221171,1088,0,1847,0.023,-0.595,0.723,-33.48,16.76,-13.99,R
,1221181,1085,0,1847,0.023,-0.600,0.721,-39.79,12.56,-17.28,R
,1221191,1083,0,1849,0.064,-0.632,0.751,-41.84,9.98,-19.35,R
,1221201,1078,0,1853,0.051,-0.653,0.749,-43.81,8.16,-20.70,R
,1221211,1082,0,1855,0.070,-0.677,0.761,-40.81,12.15,-21.79,R
,1221221,1086,0,1853,0.054,-0.661,0.750,-34.48,17.93,-20.11,R
,1221231,1083,0,1847,0.046,-0.670,0.746,-28.60,22.16,-19.53,R
,1221241,1086,0,1846,0.074,-0.656,0.739,-25.21,25.13,-17.61,R
,1221251,1088,0,1843,0.055,-0.650,0.712,-28.75,23.39,-16.20,R
,1221261,1092,0,1846,0.091,-0.655,0.702,-28.75,19.90,-19.19,R
,1221271,1088,0,1843,0.107,-0.646,0.674,-32.22,14.50,-23.54,R
,1221281,1087,0,1845,0.125,-0.659,0.672,-36.81,10.30,-28.95,R
,1221291,1086,0,1843,0.150,-0.671,0.654,-40.17,6.94,-32.93,R
,1221301,1088,0,1849,0.117,-0.675,0.642,-43.50,7.87,-36.52,R
,1221311,1072,0,1849,0.154,-0.709,0.652,-38.87,10.47,-36.28,R
,1221321,1073,0,1853,0.153,-0.701,0.651,-38.98,10.93,-34.64,R
,1221331,1004,0,1849,0.192,-0.718,0.665,-38.37,12.61,-35.64,R
,1221341,1035,0,1851,0.195,-0.711,0.686,-38.71,16.80,-36.29,R
,1221351,1040,0,1853,0.164,-0.696,0.697,-39.74,25.71,-33.45,R
,1221361,1041,0,1858,0.125,-0.682,0.743,-45.41,32.12,-27.73,R
,1221371,1040,0,1852,0.138,-0.683,0.819,-46.77,34.80,-23.58,R
,1221381,1063,0,1847,0.152,-0.697,0.925,-45.81,39.31,-20.98,R
,1221391,1091,0,1847,0.090,-0.673,1.013,-39.00,39.58,-21.51,R
,1221401,1115,0,1846,0.054,-0.647,1.108,-40.55,40.06,-20.35,R
,1221411,1180,0,1844,0.016,-0.666,1.179,-38.06,35.13,-18.70,R
,1221421,1200,0,1842,0.030,-0.660,1.272,-33.32,29.87,-17.18,R
,1221431,1183,0,1845,0.062,-0.646,1.373,-30.55,24.67,-15.50,R
,1221441,1168,0,1851,0.036,-0.637,1.411,-24.63,27.00,-12.02,R
,1221451,1148,0,1851,0.024,-0.643,1.443,-16.20,23.42,-12.02,R
,1221461,1149,0,1849,0.020,-0.627,1.443,-8.63,17.80,-9.44,R
,1221471,1142,0,1846,0.042,-0.628,1.428,-1.50,11.80,-7.59,R
,1221481,1146,0,1844,0.050,-0.632,1.405,6.26,5.89,-6.87,R
,1221491,1117,0,1845,0.068,-0.614,1.304,14.19,3.93,-2.74,R
,1221501,1114,0,1841,0.094,-0.590,1.154,16.58,4.26,2.29,R
,1221511,1092,0,1846,0.100,-0.603,1.154,12.81,-4.34,1.91,R
,1221521,1093,0,1838,0.099,-0.595,1.071,15.02,-7.68,7.26,R
,1221531,1091,0,1843,0.112,-0.591,1.045,15.22,-11.07,10.23,R
,1221541,1097,0,1850,0.108,-0.596,1.017,12.45,-16.63,11.52,R
,1221551,1097,0,1844,0.146,-0.561,0.997,6.15,-22.37,7.98,R
,1221561,1095,0,1844,0.123,-0.627,0.971,7.22,-24.03,15.74,R
,1221571,1092,0,1841,0.098,-0.642,0.960,10.90,-24.71,17.69,R
,1221581,1104,0,1839,0.101,-0.599,0.941,9.16,-27.71,17.74,R
,1221591,1105,0,1841,0.114,-0.613,0.948,8.56,-29.44,19.98,R
,1221601,1113,0,1840,0.105,-0.615,0.935,9.46,-29.90,22.70,R
,1221611,1111,0,1843,0.094,-0.616,0.918,10.16,-32.54,23.89,R
,1221621,1118,0,1843,0.107,-0.626,0.903,11.58,-31.55,27.10,R
,1221631,1125,0,1840,0.089,-0.627,0.901,12.99,-30.43,28.87,R
,1221641,1122,0,1839,0.075,-0.623,0.894,13.45,-29.87,29.77,R
,1221651,1122,0,1840,0.082,-0.624,0.897,13.55,-32.17,31.08,R
,1221661,1119,0,1840,0.078,-0.626,0.918,13.17,-33.53,32.12,R
,1221671,1119,0,1843,0.050,-0.621,0.913,14.15,-36.02,32.10,R
,1221681,1117,0,1847,0.065,-0.627,0.908,12.73,-38.52,30.38,R
,1221691,1119,0,1845,0.051,-0.635,0.919,12.99,-41.03,30.78,R
,1221701,1119,0,1842,0.039,-0.646,0.923,13.74,-40.68,31.14,R
,1221711,1119,0,1850,0.033,-0.650,0.940,15.61,-40.58,32.68,R
,1221721,1146,0,1845,0.013,-0.638,0.932,17.16,-41.76,35.07,R
,1221731,1143,0,1844,0.004,-0.630,0.951,17.83,-41.12,36.44,R
,1221741,1147,0,1846,-0.004,-0.631,0.959,13.94,-41.64,34.46,R
,1221751,1153,0,1843,-0.017,-0.648,0.980,10.18,-42.17,32.56,R
,1221761,1152,0,1841,-0.060,-0.638,0.971,0.94,-41.32,31.45,R
,1221771,1152,0,1847,-0.077,-0.667,0.976,1.87,-44.10,31.16,R
,1221781,1152,0,1840,-0.064,-0.679,0.966,7.13,-44.83,29.74,R
,1221791,1143,0,1840,-0.083,-0.690,0.924,17.13,-43.41,29.75,R
,1221801,1147,0,1841,-0.135,-0.694,0.888,28.55,-40.75,31.69,R
,1221811,1119,0,1840,-0.097,-0.667,0.817,38.00,-40.17,29.98,R
,1221821,1136,0,1840,-0.086,-0.658,0.746,43.43,-38.95,28.21,R
,1221831,1149,0,1846,-0.094,-0.651,0.675,47.77,-39.10,27.33,R
,1221841,1130,0,1841,-0.105,-0.615,0.589,50.00,-37.71,27.30,R
,1221851,1117,0,1842,-0.103,-0.619,0.515,51.68,-37.58,26.10,R
,1221861,1052,0,1840,-0.103,-0.588,0.443,49.28,-37.13,26.47,R
,1221871,1035,0,1841,-0.094,-0.580,0.383,45.11,-40.00,24.96,R
,1221881,974,0,1844,-0.062,-0.604,0.346,42.18,-44.36,21.49,R
,1221891,948,0,1841,-0.053,-0.578,0.282,42.73,-44.72,20.75,R
,1221901,945,0,1843,-0.042,-0.595,0.256,42.61,-41.62,21.36,R
,1221911,821,0,1847,0.006,-0.586,0.255,40.64,-36.89,19.65,R
,1221921,785,0,1845,0.010,-0.583,0.241,33.45,-30.25,16.67,R
,1221931,771,0,1845,0.007,-0.573,0.243,21.48,-23.50,15.30,R
,1221941,758,0,1841,0.009,-0.598,0.290,10.12,-17.64,14.00,R
,1221951,762,0,1842,-0.014,-0.607,0.309,0.56,-11.78,14.58,R
,1221961,767,0,1843,0.033,-0.676,0.367,-3.77,-8.86,13.75,R
,1221971,766,0,1849,0.041,-0.709,0.373,-8.74,-3.26,12.61,R
,1221981,785,0,1850,0.053,-0.743,0.481,-10.57,2.59,9.39,R
,1221991,784,0,1846,0.043,-0.740,0.544,-4.55,10.26,8.13,R
,1222001,794,0,1845,0.030,-0.733,0.574,-1.44,21.52,9.07,R
,1222011,800,0,1845,0.029,-0.747,0.600,-0.87,28.36,6.65,R
,1222021,809,0,1845,0.019,-0.727,0.634,-5.58,31.72,3.95,R
,1222031,813,0,1843,-0.001,-0.713,0.669,-8.25,33.37,0.94,R
,1222041,815,0,1841,0.012,-0.711,0.704,-11.12,33.83,-1.68,R
,1222051,819,0,1844,0.019,-0.699,0.706,-15.58,35.05,-5.01,R
,1222061,823,0,1854,0.015,-0.703,0.728,-18.35,33.43,-10.38,R
,1222071,819,0,1852,0.004,-0.710,0.755,-17.45,33.63,-14.46,R
,1222081,819,0,1851,0.034,-0.710,0.795,-15.90,34.85,-18.05,R
,1222091,880,0,1847,0.035,-0.715,0.792,-16.37,37.16,-22.19,R
,1222101,894,0,1847,-0.006,-0.710,0.806,-18.60,38.58,-24.11,R
,1222111,928,0,1846,-0.019,-0.693,0.818,-20.49,38.36,-22.49,R
,1222121,940,0,1847,-0.010,-0.690,0.799,-21.04,38.55,-21.90,R
,1222131,997,0,1847,-0.015,-0.673,0.809,-23.15,37.11,-22.96,R
,1222141,1005,0,1847,-0.009,-0.660,0.815,-25.03,33.57,-27.01,R
,1222151,1022,0,1847,0.006,-0.679,0.838,-27.59,27.84,-32.54,R
,1222161,1023,0,1846,-0.008,-0.661,0.800,-29.00,24.62,-35.67,R
,1222171,1033,0,1841,0.000,-0.677,0.804,-29.00,22.77,-36.41,R
,1222181,1040,0,1841,0.016,-0.675,0.778,-28.40,23.09,-35.68,R
,1222191,1051,0,1845,0.022,-0.660,0.765,-26.06,25.81,-35.24,R
,1222201,1072,0,1843,0.030,-0.651,0.765,-25.26,29.80,-34.20,R
,1222211,1072,0,1846,0.023,-0.641,0.723,-29.70,30.19,-31.93,R
,1222221,1062,0,1843,0.038,-0.651,0.729,-35.61,27.68,-31.82,R
,1222231,1068,0,1843,0.057,-0.665,0.722,-40.29,22.10,-34.78,R
,1222241,1072,0,1844,0.066,-0.670,0.725,-47.33,13.39,-39.15,R
,1222251,1075,0,1842,0.092,-0.703,0.728,-49.04,7.52,-43.76,R
,1222261,1072,0,1849,0.078,-0.700,0.707,-50.93,3.77,-46.20,R
,1222271,1126,0,1841,0.062,-0.726,0.712,-53.91,2.13,-45.82,R
,1222281,1120,0,1842,0.111,-0.727,0.694,-46.23,3.98,-47.27,R
,1222291,1103,0,1841,0.130,-0.696,0.673,-43.09,6.77,-49.91,R
,1222301,1091,0,1846,0.145,-0.709,0.636,-40.49,10.48,-52.03,R
,1222311,1102,0,1842,0.160,-0.702,0.648,-37.30,11.17,-54.38,R
,1222321,1107,0,1840,0.173,-0.657,0.638,-36.74,13.68,-56.05,R
,1222331,1090,0,1844,0.161,-0.634,0.667,-37.35,19.00,-54.96,R
,1222341,1095,0,1850,0.137,-0.600,0.696,-37.93,24.67,-50.96,R
,1222351,1104,0,1857,0.077,-0.563,0.819,-42.64,34.73,-45.01,R
,1222361,1115,0,1852,0.063,-0.566,0.947,-49.13,37.69,-41.13,R
,1222371,1136,0,1854,-0.020,-0.578,1.075,-51.41,35.84,-34.84,R
,1222381,1109,0,1853,-0.145,-0.501,1.268,-50.17,32.35,-22.29,R
,1222391,1112,0,1854,-0.034,-0.595,1.366,-46.35,26.10,-15.27,R
,1222401,1116,0,1855,-0.049,-0.593,1.509,-39.48,19.42,-13.22,R
,1222411,1123,0,1855,-0.036,-0.616,1.523,-28.55,14.67,-12.55,R
,1222421,1168,0,1851,0.035,-0.611,1.585,-10.10,12.36,-13.85,R
,1222431,1174,0,1846,0.063,-0.592,1.560,2.79,11.58,-15.91,R
,1222441,1179,0,1847,0.074,-0.593,1.509,14.59,12.91,-16.37,R
,1222451,1122,0,1847,0.089,-0.586,1.447,25.74,13.61,-12.66,R
,1222461,1111,0,1845,0.090,-0.508,1.241,27.17,18.13,-3.22,R
,1222471,1116,0,1853,0.121,-0.554,1.189,17.89,6.32,-2.29,R
,1222481,1105,0,1850,0.086,-0.553,1.102,11.17,-1.68,-0.93,R
,1222491,1095,0,1852,0.104,-0.571,1.077,11.78,-6.83,2.79,R
,1222501,1103,0,1849,0.107,-0.588,1.069,12.73,-14.60,2.68,R
,1222511,1104,0,1852,0.119,-0.605,1.008,15.95,-20.36,3.08,R
,1222521,1104,0,1846,0.141,-0.593,0.973,18.90,-21.38,1.91,R
,1222531,1105,0,1847,0.150,-0.574,1.001,20.48,-20.23,1.77,R
,1222541,1105,0,1851,0.123,-0.578,0.986,20.70,-21.03,4.15,R
,1222551,1104,0,1853,0.123,-0.583,0.953,20.15,-20.26,9.68,R
,1222561,1104,0,1843,0.098,-0.589,0.910,16.12,-21.10,15.16,R
,1222571,1104,0,1849,0.105,-0.569,0.933,7.52,-23.62,18.70,R
,1222581,1103,0,1853,0.118,-0.622,0.940,3.14,-27.87,21.92,R
,1222591,1104,0,1845,0.095,-0.615,0.951,-1.50,-31.01,23.33,R
,1222601,1103,0,1847,0.098,-0.653,0.988,-1.74,-34.00,22.61,R
,1222611,1114,0,1846,0.091,-0.677,1.007,1.77,-37.16,23.55,R
,1222621,1115,0,1854,0.100,-0.683,0.998,8.30,-38.40,24.15,R
,1222631,1110,0,1856,0.120,-0.672,0.990,14.59,-40.28,25.16,R
,1222641,1111,0,1848,0.121,-0.667,0.976,18.21,-39.24,25.81,R
,1222651,1116,0,1847,0.104,-0.643,0.952,16.41,-38.58,26.24,R
,1222661,1115,0,1849,0.100,-0.645,0.966,9.84,-40.23,26.39,R
,1222671,1137,0,1854,0.101,-0.646,0.969,4.56,-42.43,24.65,R
,1222681,1118,0,1847,0.083,-0.666,0.978,-0.08,-44.16,23.88,R
,1222691,1110,0,1843,0.069,-0.688,0.995,-3.73,-46.05,24.99,R
,1222701,1111,0,1843,0.074,-0.712,0.987,-2.57,-44.84,25.17,R
,1222711,1102,0,1846,0.042,-0.725,0.987,-3.32,-44.80,23.08,R
,1222721,1082,0,1841,0.038,-0.740,0.970,-2.23,-46.72,21.55,R
,1222731,1054,0,1840,0.044,-0.753,0.967,0.55,-48.68,20.04,R
,1222741,1067,0,1839,0.035,-0.756,0.937,3.36,-51.26,19.23,R
,1222751,1072,0,1840,0.034,-0.771,0.903,3.54,-52.80,18.52,R
,1222761,1066,0,1838,0.032,-0.803,0.870,3.20,-55.93,17.08,R
,1222771,1104,0,1841,0.073,-0.792,0.811,0.56,-57.91,13.02,R
,1222781,1102,0,1841,0.070,-0.792,0.763,0.32,-59.50,9.62,R
,1222791,1105,0,1843,0.084,-0.789,0.707,0.56,-59.85,5.72,R
,1222801,1137,0,1845,0.083,-0.783,0.658,-1.71,-59.61,1.63,R
,1222811,1079,0,1841,0.100,-0.775,0.600,-4.95,-58.05,-2.46,R
,1222821,1141,0,1840,0.105,-0.773,0.537,-10.49,-55.93,-6.02,R
,1222831,1127,0,1840,0.095,-0.764,0.498,-14.81,-50.49,-8.67,R
,1222841,1091,0,1842,0.073,-0.730,0.431,-21.52,-43.12,-9.36,R
,1222851,1023,0,1843,0.068,-0.714,0.383,-27.90,-35.68,-9.91,R
,1222861,1009,0,1846,0.044,-0.712,0.354,-34.51,-33.04,-12.45,R
,1222871,991,0,1844,0.047,-0.714,0.341,-39.04,-35.20,-14.87,R
,1222881,1001,0,1842,0.052,-0.714,0.329,-39.84,-38.36,-19.16,R
,1222891,999,0,1841,0.059,-0.706,0.323,-38.75,-40.16,-23.06,R
,1222901,994,0,1842,0.059,-0.702,0.320,-36.20,-39.44,-25.15,R
,1222911,990,0,1847,0.068,-0.698,0.320,-33.04,-35.56,-27.42,R
,1222921,994,0,1847,0.072,-0.675,0.308,-34.13,-29.62,-29.18,R
,1222931,991,0,1843,0.042,-0.649,0.307,-37.87,-22.39,-28.90,R
,1222941,1001,0,1842,0.040,-0.671,0.422,-41.12,-17.81,-29.64,R
,1222951,1003,0,1844,0.006,-0.609,0.391,-36.31,-10.00,-26.41,R
,1222961,1001,0,1847,-0.004,-0.595,0.410,-35.73,-2.07,-20.64,R
,1222971,1009,0,1845,0.028,-0.586,0.445,-38.92,1.23,-20.99,R
,1222981,1001,0,1845,0.024,-0.598,0.466,-47.71,-0.54,-24.46,R
,1222991,1008,0,1841,0.020,-0.636,0.536,-50.93,-6.32,-26.69,R
,1223001,1003,0,1840,0.040,-0.661,0.542,-46.31,-7.15,-25.97,R
,1223011,1004,0,1842,0.052,-0.668,0.552,-38.31,-2.37,-22.99,R
,1223021,980,0,1843,0.067,-0.665,0.550,-30.29,6.97,-20.00,R
,1223031,986,0,1847,0.073,-0.648,0.536,-27.07,17.02,-16.35,R
,1223041,993,0,1840,0.078,-0.656,0.539,-24.63,25.03,-13.79,R
,1223051,994,0,1846,0.085,-0.627,0.552,-25.70,28.76,-14.08,R
,1223061,975,0,1847,0.080,-0.634,0.540,-28.72,27.72,-16.14,R
,1223071,963,0,1849,0.086,-0.649,0.581,-32.93,21.93,-18.52,R
,1223081,945,0,1843,0.118,-0.672,0.598,-32.87,16.64,-21.01,R
,1223091,966,0,1840,0.127,-0.690,0.613,-32.55,13.95,-22.72,R
,1223101,963,0,1843,0.148,-0.694,0.611,-32.77,15.37,-22.75,R
,1223111,976,0,1840,0.162,-0.707,0.595,-30.98,20.76,-21.16,R
,1223121,953,0,1840,0.169,-0.709,0.586,-27.41,27.63,-19.09,R
,1223131,951,0,1843,0.151,-0.683,0.562,-26.97,31.92,-17.62,R
,1223141,944,0,1840,0.154,-0.702,0.561,-27.79,31.98,-18.72,R
,1223151,944,0,1840,0.175,-0.728,0.582,-29.39,26.32,-22.48,R
,1223161,954,0,1840,0.203,-0.732,0.584,-31.06,22.09,-26.45,R
,1223171,965,0,1847,0.219,-0.740,0.585,-33.48,18.80,-30.45,R
,1223181,953,0,1842,0.226,-0.774,0.592,-32.92,18.00,-31.77,R
,1223191,974,0,1843,0.231,-0.780,0.562,-31.61,20.73,-30.86,R
,1223201,977,0,1843,0.245,-0.780,0.567,-32.20,26.30,-29.51,R
,1223211,979,0,1851,0.250,-0.771,0.544,-32.75,31.86,-28.06,R
,1223221,1035,0,1843,0.216,-0.755,0.522,-35.15,35.95,-25.61,R
,1223231,1038,0,1841,0.240,-0.750,0.532,-40.10,33.60,-26.81,R
,1223241,1039,0,1843,0.274,-0.770,0.562,-43.45,24.67,-31.80,R
,1223251,1041,0,1844,0.278,-0.787,0.566,-43.00,18.79,-38.03,R
,1223261,1044,0,1842,0.270,-0.769,0.560,-44.72,13.89,-41.70,R
,1223271,1042,0,1847,0.256,-0.764,0.573,-45.71,14.36,-43.51,R
,1223281,1043,0,1849,0.265,-0.795,0.599,-43.36,19.17,-40.40,R
,1223291,1046,0,1849,0.278,-0.800,0.639,-42.95,23.72,-36.51,R
,1223301,1055,0,1847,0.280,-0.794,0.652,-43.22,29.78,-34.28,R
,1223311,1050,0,1845,0.292,-0.779,0.709,-38.98,38.38,-30.38,R
,1223321,1073,0,1845,0.262,-0.763,0.775,-38.35,46.10,-27.21,R
,1223331,1059,0,1846,0.246,-0.770,0.862,-39.87,49.40,-24.48,R
,1223341,1054,0,1850,0.217,-0.769,0.955,-42.40,47.08,-24.78,R
,1223351,1031,0,1850,0.187,-0.760,1.043,-42.32,41.48,-24.74,R
,1223361,1054,0,1851,0.198,-0.784,1.167,-43.90,31.48,-25.09,R
,1223371,1088,0,1846,0.154,-0.790,1.212,-40.06,31.57,-22.63,R
,1223381,1019,0,1849,0.063,-0.804,1.293,-32.98,29.06,-18.93,R
,1223391,1022,0,1853,0.163,-0.775,1.275,-17.71,23.68,-19.06,R
,1223401,1023,0,1853,0.218,-0.757,1.288,-5.58,25.49,-17.79,R
,1223411,1014,0,1845,0.235,-0.754,1.261,6.96,24.12,-19.16,R
,1223421,1020,0,1847,0.209,-0.709,1.223,15.48,20.53,-19.70,R
,1223431,992,0,1849,0.194,-0.686,1.173,22.56,16.94,-18.55,R
,1223441,963,0,1846,0.189,-0.627,1.058,24.24,14.07,-12.86,R
,1223451,956,0,1846,0.215,-0.623,0.941,19.10,6.87,-7.96,R
,1223461,949,0,1845,0.210,-0.638,0.947,7.26,-6.66,-8.46,R
,1223471,951,0,1844,0.216,-0.679,0.933,5.68,-14.42,-5.33,R
,1223481,954,0,1840,0.244,-0.679,0.903,10.44,-16.98,-2.95,R
,1223491,947,0,1842,0.240,-0.656,0.851,15.07,-16.48,-0.74,R
,1223501,944,0,1843,0.254,-0.664,0.851,18.29,-17.26,1.28,R
,1223511,946,0,1843,0.250,-0.646,0.803,18.44,-19.52,2.24,R
,1223521,939,0,1846,0.273,-0.598,0.809,10.39,-23.53,-1.15,R
,1223531,944,0,1840,0.227,-0.647,0.779,10.30,-24.71,9.40,R
,1223541,951,0,1840,0.229,-0.656,0.786,9.48,-27.20,12.59,R
,1223551,953,0,1841,0.219,-0.656,0.797,6.32,-32.36,12.91,R
,1223561,956,0,1846,0.250,-0.666,0.780,3.48,-37.10,13.48,R
,1223571,947,0,1847,0.248,-0.706,0.782,6.18,-39.29,15.54,R
,1223581,947,0,1846,0.237,-0.736,0.759,9.78,-38.00,17.42,R
,1223591,956,0,1844,0.249,-0.709,0.768,10.68,-37.76,18.26,R
,1223601,976,0,1843,0.257,-0.706,0.770,11.14,-36.45,18.35,R
,1223611,1046,0,1842,0.256,-0.716,0.799,11.60,-36.86,18.38,R
,1223621,1006,0,1841,0.239,-0.721,0.799,11.07,-35.76,20.21,R
,1223631,1047,0,1841,0.216,-0.698,0.807,11.22,-33.67,22.96,R
,1223641,1042,0,1840,0.187,-0.701,0.825,10.10,-31.62,27.05,R
,1223651,1047,0,1843,0.167,-0.708,0.830,8.67,-35.68,27.11,R
,1223661,1040,0,1840,0.176,-0.727,0.838,8.91,-39.76,25.63,R
,1223671,1038,0,1840,0.171,-0.727,0.845,10.26,-43.67,23.92,R
,1223681,1023,0,1840,0.159,-0.729,0.850,11.71,-47.07,21.43,R
,1223691,1015,0,1840,0.158,-0.721,0.838,13.63,-50.80,20.65,R
,1223701,1046,0,1843,0.146,-0.722,0.844,18.36,-51.73,22.12,R
,1223711,1039,0,1841,0.111,-0.697,0.823,17.74,-51.36,24.94,R
,1223721,1037,0,1840,0.106,-0.682,0.824,18.27,-50.11,27.33,R
,1223731,1040,0,1843,0.100,-0.668,0.853,18.09,-47.62,28.55,R
,1223741,1040,0,1840,0.063,-0.676,0.834,16.94,-46.66,26.88,R
,1223751,1039,0,1843,0.006,-0.677,0.867,13.43,-47.21,26.78,R
,1223761,1043,0,1842,-0.007,-0.671,0.811,13.92,-48.92,26.24,R
,1223771,1023,0,1841,-0.007,-0.704,0.761,20.45,-54.03,24.91,R
,1223781,1019,0,1840,0.013,-0.722,0.700,29.22,-58.77,24.24,R
,1223791,951,0,1841,0.039,-0.719,0.618,37.20,-64.10,24.62,R
,1223801,967,0,1845,0.065,-0.703,0.535,44.84,-66.84,24.41,R
,1223811,961,0,1845,0.097,-0.704,0.481,45.81,-70.57,22.67,R
,1223821,914,0,1849,0.126,-0.688,0.401,40.65,-70.37,21.88,R
,1223831,880,0,1846,0.179,-0.711,0.366,38.06,-69.32,18.30,R
,1223841,845,0,1846,0.205,-0.723,0.302,31.00,-64.86,16.67,R
,1223851,797,0,1846,0.220,-0.761,0.256,25.51,-58.43,15.45,R
,1223861,784,0,1840,0.224,-0.799,0.222,19.00,-48.25,16.46,R
,1223871,784,0,1840,0.248,-0.802,0.194,16.33,-34.80,18.58,R
,1223881,755,0,1842,0.266,-0.828,0.191,13.86,-21.01,19.66,R
,1223891,784,0,1842,0.237,-0.812,0.160,9.54,-7.45,20.52,R
,1223901,771,0,1841,0.224,-0.817,0.174,6.13,2.24,19.52,R
,1223911,777,0,1845,0.229,-0.841,0.223,0.30,4.13,16.00,R
,1223921,784,0,1841,0.231,-0.869,0.249,-5.39,5.19,12.72,R
,1223931,784,0,1843,0.222,-0.859,0.228,-4.45,7.22,12.06,R
,1223941,781,0,1838,0.224,-0.893,0.302,-1.61,10.97,10.35,R
,1223951,814,0,1844,0.238,-0.919,0.430,-2.61,9.71,2.09,R
,1223961,824,0,1843,0.236,-0.873,0.460,6.93,10.76,-2.90,R
,1223971,834,0,1840,0.202,-0.821,0.436,11.05,20.32,1.60,R
,1223981,836,0,1841,0.229,-0.818,0.443,4.00,27.52,-0.70,R
,1223991,829,0,1842,0.199,-0.784,0.444,-13.50,30.30,-4.70,R
,1224001,846,0,1840,0.163,-0.799,0.496,-23.41,31.66,-6.26,R
,1224011,844,0,1844,0.160,-0.807,0.559,-28.72,33.16,-5.38,R
,1224021,859,0,1842,0.169,-0.816,0.588,-31.00,32.96,-7.65,R
,1224031,886,0,1847,0.157,-0.852,0.644,-32.71,29.13,-12.14,R
,1224041,943,0,1840,0.144,-0.837,0.654,-31.53,23.48,-16.32,R
,1224051,960,0,1845,0.153,-0.860,0.675,-27.35,20.18,-17.44,R
,1224061,978,0,1843,0.167,-0.844,0.667,-23.15,20.64,-18.09,R
,1224071,991,0,1844,0.154,-0.826,0.651,-21.91,24.35,-17.85,R
,1224081,1038,0,1840,0.162,-0.827,0.643,-20.60,30.88,-16.96,R
,1224091,1035,0,1845,0.181,-0.829,0.644,-17.39,34.53,-17.67,R
,1224101,1019,0,1849,0.191,-0.818,0.624,-18.64,35.25,-20.20,R
,1224111,1042,0,1851,0.207,-0.822,0.630,-21.84,32.07,-24.58,R
,1224121,1063,0,1847,0.203,-0.821,0.614,-26.02,27.23,-28.70,R
,1224131,1048,0,1846,0.210,-0.823,0.621,-29.29,23.61,-31.68,R
,1224141,1040,0,1849,0.193,-0.808,0.630,-32.72,22.44,-34.34,R
,1224151,1023,0,1849,0.191,-0.813,0.631,-34.40,23.03,-35.79,R
,1224161,1006,0,1843,0.182,-0.802,0.615,-35.88,24.70,-35.15,R
,1224171,999,0,1846,0.197,-0.795,0.641,-35.71,27.05,-36.98,R
,1224181,999,0,1845,0.189,-0.788,0.630,-37.03,27.05,-38.38,R
,1224191,1008,0,1844,0.187,-0.781,0.623,-34.61,26.33,-39.47,R
,1224201,1043,0,1842,0.186,-0.765,0.614,-32.14,26.61,-39.35,R
,1224211,1062,0,1846,0.198,-0.749,0.594,-30.90,25.54,-39.45,R
,1224221,1061,0,1840,0.213,-0.721,0.564,-31.39,23.16,-39.91,R
,1224231,1063,0,1842,0.199,-0.706,0.546,-36.35,21.37,-42.09,R
,1224241,1064,0,1840,0.205,-0.715,0.529,-38.77,16.93,-44.58,R
,1224251,1063,0,1841,0.230,-0.705,0.505,-39.44,14.74,-45.58,R
,1224261,1088,0,1842,0.248,-0.705,0.516,-38.52,14.55,-46.78,R
,1224271,1084,0,1843,0.262,-0.702,0.508,-37.13,15.97,-48.54,R
,1224281,1074,0,1844,0.250,-0.677,0.509,-37.04,17.95,-48.80,R
,1224291,1082,0,1843,0.222,-0.660,0.497,-36.32,18.35,-47.77,R
,1224301,1036,0,1845,0.222,-0.659,0.525,-37.07,17.16,-46.98,R
,1224311,1008,0,1842,0.213,-0.686,0.573,-37.22,15.29,-48.16,R
,1224321,1023,0,1843,0.208,-0.675,0.618,-38.46,11.16,-46.87,R
,1224331,1034,0,1845,0.198,-0.665,0.695,-41.94,13.37,-41.61,R
,1224341,1040,0,1842,0.201,-0.663,0.789,-44.75,19.68,-33.90,R
