wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,258181,234,0,1845,0.083,-0.718,0.656,59.43,-3.67,32.44,R
,258191,178,0,2122,0.075,-0.683,0.551,65.17,-5.00,35.48,R
,258201,208,0,1691,0.102,-0.706,0.491,67.36,-5.03,36.73,R
,258211,208,0,1828,0.128,-0.738,0.428,65.33,-9.17,33.55,R
,258221,208,0,1891,0.146,-0.740,0.328,57.40,-12.54,26.62,R
,258231,218,0,1794,0.155,-0.742,0.275,45.05,-14.14,18.50,R
,258241,234,0,1728,0.195,-0.782,0.233,32.11,-14.17,9.31,R
,258251,229,0,1948,0.222,-0.797,0.197,24.44,-12.48,4.53,R
,258261,243,0,1886,0.199,-0.815,0.205,16.07,-11.14,4.06,R
,258271,256,0,1811,0.193,-0.844,0.221,14.44,-2.40,7.38,R
,258281,253,0,1914,0.207,-0.855,0.237,12.99,5.67,9.23,R
,258291,256,0,1797,0.190,-0.857,0.260,7.66,13.98,9.09,R
,258301,252,0,2167,0.143,-0.867,0.304,2.53,20.68,9.11,R
,258311,265,0,1740,0.155,-0.913,0.471,3.77,19.63,3.87,R
,258321,263,0,1839,0.130,-0.866,0.441,9.74,21.75,6.18,R
,258331,262,0,1807,0.115,-0.837,0.505,11.65,27.38,6.44,R
,258341,265,0,1939,0.100,-0.795,0.540,1.65,30.25,4.06,R
,258351,264,0,1769,0.101,-0.799,0.596,-10.00,27.26,0.51,R
,258361,267,0,1742,0.104,-0.806,0.638,-17.04,22.36,-3.33,R
,258371,263,0,1694,0.081,-0.810,0.656,-20.22,20.36,-5.94,R
,258381,263,0,1774,0.077,-0.785,0.701,-19.10,17.81,-8.43,R
,258391,265,0,1701,0.099,-0.780,0.728,-18.32,14.74,-12.49,R
,258401,267,0,2032,0.112,-0.779,0.740,-16.38,13.54,-16.33,R
,258411,272,0,1683,0.055,-0.738,0.733,-17.73,13.12,-16.84,R
,258421,293,0,1567,0.081,-0.744,0.729,-14.95,14.04,-15.85,R
,258431,304,0,1568,0.113,-0.734,0.712,-12.26,15.61,-14.19,R
,258441,304,0,1744,0.096,-0.706,0.695,-12.83,18.28,-13.27,R
,258451,305,0,1839,0.070,-0.690,0.681,-15.53,18.88,-14.62,R
,258461,305,0,1865,0.117,-0.716,0.669,-16.46,17.61,-15.85,R
,258471,307,0,1647,0.144,-0.707,0.656,-16.08,18.19,-16.10,R
,258481,305,0,1652,0.117,-0.675,0.623,-13.73,22.57,-15.50,R
,258491,304,0,1771,0.081,-0.645,0.595,-13.36,24.19,-14.83,R
,258501,315,0,1837,0.099,-0.648,0.575,-18.25,19.87,-14.83,R
,258511,326,0,1561,0.145,-0.648,0.551,-21.65,13.69,-18.94,R
,258521,317,0,1520,0.170,-0.654,0.563,-24.06,8.85,-20.51,R
,258531,416,0,1744,0.172,-0.612,0.536,-29.59,5.83,-23.49,R
,258541,400,0,1799,0.183,-0.659,0.523,-31.01,5.15,-21.65,R
,258551,409,0,1789,0.188,-0.645,0.469,-31.97,8.42,-19.35,R
,258561,400,0,1821,0.211,-0.665,0.496,-32.83,15.55,-16.36,R
,258571,409,0,1939,0.189,-0.662,0.517,-33.88,21.58,-14.23,R
,258581,419,0,1711,0.197,-0.679,0.521,-33.86,24.16,-12.25,R
,258591,471,0,2006,0.200,-0.676,0.538,-30.29,24.04,-15.03,R
,258601,482,0,1658,0.227,-0.687,0.558,-32.41,24.47,-14.28,R
,258611,487,0,1660,0.233,-0.662,0.577,-31.15,26.56,-15.53,R
,258621,496,0,1641,0.223,-0.683,0.621,-38.83,32.36,-14.49,R
,258631,494,0,1707,0.168,-0.685,0.721,-43.41,35.47,-11.13,R
,258641,477,0,1899,0.189,-0.702,0.832,-44.64,41.64,-7.20,R
,258651,477,0,1898,0.139,-0.748,0.950,-42.51,48.82,3.03,R
,258661,430,0,2057,0.130,-0.732,1.118,-39.28,49.58,2.97,R
,258671,421,0,2559,0.136,-0.716,1.250,-32.17,49.93,5.72,R
,258681,409,0,1752,0.088,-0.692,1.367,-24.75,47.95,6.15,R
,258691,320,0,1936,0.082,-0.695,1.439,-19.02,43.32,5.54,R
,258701,321,0,2079,0.079,-0.678,1.489,-10.38,37.63,2.71,R
,258711,321,0,1674,0.121,-0.656,1.533,-2.31,25.28,-0.13,R
,258721,320,0,1979,0.138,-0.637,1.506,4.15,20.56,-0.84,R
,258731,315,0,2045,0.149,-0.617,1.470,7.16,16.51,4.09,R
,258741,310,0,1850,0.163,-0.629,1.415,8.35,12.31,8.99,R
,258751,309,0,2009,0.178,-0.625,1.311,9.31,8.62,13.96,R
,258761,304,0,1812,0.183,-0.634,1.127,9.63,5.55,18.74,R
,258771,306,0,1932,0.213,-0.687,1.159,10.20,-3.58,15.34,R
,258781,288,0,1722,0.166,-0.700,1.074,14.56,-12.69,14.74,R
,258791,305,0,1845,0.198,-0.729,1.026,20.58,-17.23,14.25,R
,258801,301,0,1904,0.214,-0.698,0.978,22.27,-20.94,12.88,R
,258811,301,0,1821,0.211,-0.718,0.913,24.43,-21.46,13.74,R
,258821,304,0,1935,0.232,-0.640,0.900,18.59,-26.60,10.68,R
,258831,304,0,1772,0.226,-0.718,0.861,16.04,-27.81,16.70,R
,258841,304,0,1787,0.248,-0.667,0.861,13.43,-27.52,18.42,R
,258851,299,0,1853,0.229,-0.690,0.859,12.01,-25.23,21.58,R
,258861,297,0,2017,0.199,-0.703,0.845,9.57,-21.93,26.94,R
,258871,295,0,1759,0.180,-0.667,0.871,6.09,-18.72,31.23,R
,258881,288,0,1671,0.173,-0.678,0.887,2.41,-20.57,35.55,R
,258891,297,0,1884,0.127,-0.722,0.898,2.87,-25.50,37.77,R
,258901,299,0,1825,0.156,-0.710,0.927,-0.81,-30.36,38.35,R
,258911,306,0,2037,0.167,-0.753,0.934,2.70,-37.69,34.70,R
,258921,307,0,1635,0.171,-0.719,0.937,3.10,-42.69,28.67,R
,258931,306,0,1903,0.173,-0.724,0.955,2.69,-45.35,29.37,R
,258941,304,0,1830,0.184,-0.724,0.964,1.49,-45.01,29.05,R
,258951,338,0,1874,0.140,-0.719,0.992,0.47,-42.80,25.93,R
,258961,475,0,1781,0.131,-0.693,0.990,-0.70,-38.50,25.14,R
,258971,490,0,2162,0.045,-0.723,1.024,-0.08,-33.67,29.08,R
,258981,484,0,1915,0.042,-0.728,1.025,-1.59,-35.47,23.98,R
,258991,492,0,2078,0.011,-0.727,1.017,0.44,-40.89,18.47,R
,259001,494,0,2125,0.001,-0.749,0.961,8.98,-46.94,12.83,R
,259011,495,0,2100,0.011,-0.743,0.921,16.18,-49.09,9.31,R
,259021,476,0,2109,-0.021,-0.742,0.820,30.53,-50.48,9.48,R
,259031,464,0,2070,-0.031,-0.728,0.713,37.89,-47.11,6.51,R
,259041,453,0,2032,-0.003,-0.702,0.609,44.46,-48.53,7.35,R
,259051,422,0,1935,-0.041,-0.690,0.532,53.69,-45.78,9.58,R
,259061,240,0,2076,0.010,-0.642,0.437,55.20,-41.47,8.03,R
,259071,239,0,1870,-0.009,-0.597,0.353,55.37,-32.60,9.60,R
,259081,238,0,1901,0.003,-0.562,0.289,52.33,-23.33,14.53,R
,259091,240,0,1696,0.023,-0.569,0.225,50.46,-12.40,18.65,R
,259101,224,0,1759,0.026,-0.558,0.179,47.14,-3.70,21.25,R
,259111,208,0,1754,0.036,-0.529,0.143,39.62,-0.05,22.22,R
,259121,208,0,1792,0.060,-0.536,0.139,32.35,3.35,19.98,R
,259131,208,0,1788,0.085,-0.558,0.146,23.92,2.83,14.41,R
,259141,208,0,1677,0.102,-0.560,0.163,15.40,2.91,8.39,R
,259151,218,0,1857,0.099,-0.568,0.192,1.74,5.12,4.27,R
,259161,178,0,1881,0.080,-0.591,0.268,-12.06,8.91,1.20,R
,259171,208,0,1759,0.081,-0.629,0.306,-14.87,11.49,-1.20,R
,259181,207,0,1821,0.080,-0.663,0.372,-15.33,16.19,-1.62,R
,259191,203,0,1702,0.081,-0.680,0.442,-14.90,20.01,0.71,R
,259201,205,0,1803,0.068,-0.691,0.520,-5.38,29.09,5.23,R
,259211,207,0,1988,0.067,-0.677,0.583,2.44,38.94,7.11,R
,259221,208,0,1673,0.079,-0.684,0.661,5.22,46.68,5.81,R
,259231,209,0,1895,0.036,-0.651,0.708,4.23,50.56,5.32,R
,259241,223,0,1713,-0.006,-0.636,0.741,3.07,48.85,6.42,R
,259251,221,0,1801,0.001,-0.662,0.781,-1.31,41.18,5.26,R
,259261,244,0,1765,0.028,-0.681,0.797,-7.12,32.21,5.48,R
,259271,245,0,1934,0.058,-0.700,0.827,-10.34,25.12,4.06,R
,259281,241,0,1706,0.047,-0.698,0.825,-9.41,22.04,1.89,R
,259291,259,0,1488,0.083,-0.718,0.822,-9.97,20.89,-0.33,R
,259301,320,0,1679,0.122,-0.735,0.830,-7.10,23.06,-5.10,R
,259311,331,0,1683,0.109,-0.723,0.824,-4.93,27.29,-7.79,R
,259321,336,0,2134,0.050,-0.696,0.830,-2.80,33.31,-7.64,R
,259331,392,0,1733,0.041,-0.700,0.823,-5.93,33.49,-5.90,R
,259341,432,0,1523,0.076,-0.710,0.829,-12.49,27.75,-7.18,R
,259351,432,0,1839,0.090,-0.729,0.855,-18.93,16.41,-12.69,R
,259361,434,0,1765,0.098,-0.753,0.850,-23.24,5.50,-16.88,R
,259371,439,0,1690,0.135,-0.787,0.844,-18.48,3.83,-18.14,R
,259381,437,0,1857,0.146,-0.781,0.839,-12.20,8.42,-17.46,R
,259391,441,0,1733,0.150,-0.752,0.810,-6.25,19.20,-15.15,R
,259401,443,0,1951,0.123,-0.725,0.780,-3.02,30.07,-12.43,R
,259411,448,0,1666,0.114,-0.703,0.746,-4.49,34.56,-11.04,R
,259421,449,0,1814,0.122,-0.681,0.744,-14.46,29.50,-12.74,R
,259431,454,0,1983,0.168,-0.705,0.708,-24.52,18.60,-18.10,R
,259441,457,0,1686,0.169,-0.691,0.697,-30.90,8.30,-24.97,R
,259451,463,0,1704,0.151,-0.710,0.682,-32.98,0.16,-30.55,R
,259461,464,0,1815,0.185,-0.708,0.654,-31.25,-1.38,-30.77,R
,259471,464,0,2004,0.168,-0.670,0.628,-31.31,4.91,-29.61,R
,259481,471,0,1893,0.180,-0.693,0.611,-31.99,11.89,-27.20,R
,259491,469,0,1583,0.158,-0.704,0.601,-31.51,14.96,-27.47,R
,259501,474,0,1699,0.206,-0.679,0.598,-34.14,12.34,-27.94,R
,259511,470,0,1979,0.188,-0.665,0.591,-41.44,7.54,-30.52,R
,259521,411,0,2458,0.209,-0.709,0.588,-39.44,2.01,-31.79,R
,259531,279,0,1518,0.192,-0.684,0.604,-37.02,1.02,-30.16,R
,259541,277,0,2112,0.235,-0.651,0.624,-38.60,3.99,-27.91,R
,259551,279,0,2026,0.214,-0.666,0.708,-40.95,13.55,-23.06,R
,259561,284,0,2061,0.250,-0.646,0.826,-40.64,24.07,-23.10,R
,259571,283,0,1835,0.217,-0.691,0.935,-41.02,29.40,-19.59,R
,259581,279,0,3341,0.146,-0.684,1.101,-39.96,35.14,-15.27,R
,259591,279,0,1489,0.108,-0.674,1.232,-39.15,32.96,-8.68,R
,259601,282,0,1872,0.087,-0.660,1.353,-35.65,30.94,-5.41,R
,259611,282,0,1936,0.062,-0.690,1.441,-31.82,25.05,1.61,R
,259621,278,0,1975,0.071,-0.640,1.503,-26.69,15.76,0.77,R
,259631,279,0,1744,0.108,-0.649,1.538,-17.80,5.80,-1.84,R
,259641,279,0,1840,0.151,-0.653,1.536,-7.28,-2.79,-5.93,R
,259651,336,0,1878,0.158,-0.628,1.497,1.65,-5.06,-5.71,R
,259661,365,0,1835,0.177,-0.582,1.337,6.06,2.77,3.34,R
,259671,511,0,1831,0.165,-0.604,1.280,5.27,-1.85,5.92,R
,259681,505,0,1799,0.115,-0.624,1.192,7.13,-3.82,7.37,R
,259691,496,0,1767,0.141,-0.646,1.129,14.88,-5.88,10.24,R
,259701,506,0,1655,0.164,-0.634,1.062,20.61,-10.98,8.25,R
,259711,496,0,1711,0.152,-0.574,1.008,20.67,-17.53,3.09,R
,259721,498,0,2154,0.175,-0.586,0.937,20.88,-22.11,1.40,R
,259731,496,0,1520,0.155,-0.582,0.914,17.11,-29.27,4.15,R
,259741,483,0,1874,0.151,-0.589,0.879,11.92,-34.11,8.76,R
,259751,482,0,1808,0.189,-0.573,0.884,6.70,-37.29,10.33,R
,259761,480,0,1697,0.195,-0.606,0.855,6.11,-37.82,13.06,R
,259771,485,0,1904,0.179,-0.611,0.858,6.56,-34.53,16.56,R
,259781,486,0,1757,0.187,-0.604,0.857,2.94,-29.27,21.34,R
,259791,483,0,1850,0.174,-0.619,0.871,3.36,-26.11,25.90,R
,259801,480,0,2174,0.173,-0.604,0.868,2.04,-24.10,30.48,R
,259811,479,0,1697,0.152,-0.623,0.872,2.55,-22.66,33.72,R
,259821,487,0,1790,0.143,-0.617,0.907,5.04,-24.22,32.91,R
,259831,480,0,1734,0.128,-0.626,0.927,8.52,-30.31,31.57,R
,259841,483,0,1984,0.154,-0.621,0.908,11.56,-37.50,29.46,R
,259851,490,0,1874,0.156,-0.620,0.905,12.52,-45.14,25.80,R
,259861,494,0,1805,0.145,-0.642,0.899,14.20,-50.95,23.64,R
,259871,498,0,1826,0.160,-0.619,0.885,14.04,-52.66,22.35,R
,259881,497,0,2093,0.189,-0.599,0.897,14.90,-49.24,24.07,R
,259891,498,0,1917,0.165,-0.575,0.924,14.69,-38.65,27.96,R
,259901,493,0,2033,0.115,-0.570,0.979,10.26,-28.80,33.20,R
,259911,495,0,2240,0.073,-0.644,0.946,7.59,-22.72,33.78,R
,259921,487,0,2159,0.042,-0.634,0.941,3.52,-20.19,32.51,R
,259931,482,0,2119,0.030,-0.653,0.940,7.72,-23.90,29.35,R
,259941,478,0,2151,0.030,-0.666,0.897,16.11,-31.09,25.23,R
,259951,470,0,2074,0.053,-0.614,0.832,27.48,-34.66,24.30,R
,259961,464,0,2119,-0.006,-0.623,0.782,35.74,-37.50,22.97,R
,259971,458,0,2064,-0.016,-0.605,0.721,38.53,-38.34,21.37,R
,259981,420,0,2064,-0.029,-0.620,0.659,37.42,-40.83,19.37,R
,259991,240,0,1848,-0.006,-0.631,0.586,35.60,-44.50,16.16,R
,260001,250,0,2182,0.017,-0.659,0.541,31.49,-50.95,12.96,R
,260011,241,0,1802,0.037,-0.677,0.467,29.91,-53.12,11.34,R
,260021,240,0,1862,0.071,-0.667,0.400,31.77,-51.20,13.00,R
,260031,225,0,2006,0.065,-0.673,0.317,35.23,-41.84,17.80,R
,260041,231,0,1728,0.089,-0.678,0.251,37.46,-29.52,21.60,R
,260051,224,0,1841,0.110,-0.642,0.216,37.05,-15.88,25.14,R
,260061,238,0,1911,0.104,-0.636,0.178,34.33,-1.53,27.23,R
,260071,257,0,1666,0.151,-0.662,0.175,27.22,9.34,24.09,R
,260081,257,0,1782,0.169,-0.672,0.181,18.58,17.06,20.07,R
,260091,246,0,1955,0.121,-0.679,0.188,8.09,19.25,18.48,R
,260101,245,0,1671,0.115,-0.700,0.203,-1.68,25.73,15.34,R
,260111,252,0,1658,0.173,-0.780,0.250,-4.75,27.96,10.36,R
,260121,271,0,1664,0.175,-0.790,0.374,-3.38,26.83,2.80,R
,260131,358,0,1964,0.092,-0.712,0.383,9.69,35.32,6.93,R
,260141,359,0,1904,0.044,-0.676,0.418,11.92,47.47,10.01,R
,260151,370,0,1587,0.118,-0.684,0.474,3.39,56.57,7.49,R
,260161,381,0,1729,0.097,-0.667,0.500,-15.88,60.19,4.99,R
,260171,251,0,1794,-0.008,-0.639,0.561,-29.18,60.70,3.52,R
,260181,272,0,2502,-0.035,-0.664,0.664,-34.18,54.60,2.82,R
,260191,272,0,1206,-0.018,-0.725,0.730,-37.07,43.18,-1.62,R
,260201,272,0,1593,0.018,-0.759,0.790,-34.43,29.98,-8.97,R
,260211,276,0,1761,0.006,-0.778,0.822,-26.20,19.21,-14.88,R
,260221,272,0,1766,0.015,-0.778,0.814,-13.44,14.57,-17.24,R
,260231,299,0,1797,0.028,-0.744,0.796,-3.19,18.31,-17.00,R
,260241,272,0,1611,0.049,-0.703,0.760,3.94,31.44,-13.71,R
,260251,304,0,1712,0.035,-0.649,0.730,3.48,46.19,-9.26,R
,260261,275,0,1783,0.017,-0.629,0.713,-2.38,56.07,-7.01,R
,260271,273,0,1754,0.019,-0.626,0.721,-13.04,55.72,-8.60,R
,260281,281,0,1523,0.044,-0.678,0.761,-26.69,47.18,-13.56,R
,260291,281,0,1453,0.075,-0.683,0.761,-34.95,36.96,-19.32,R
,260301,269,0,1787,0.040,-0.693,0.770,-40.06,26.16,-24.31,R
,260311,259,0,1792,0.050,-0.749,0.766,-37.88,17.70,-26.42,R
,260321,272,0,1843,0.076,-0.742,0.743,-28.87,16.51,-26.89,R
,260331,282,0,1472,0.096,-0.746,0.692,-19.38,21.86,-24.43,R
,260341,282,0,1563,0.083,-0.719,0.668,-16.25,27.87,-21.53,R
,260351,283,0,1758,0.159,-0.696,0.618,-14.98,33.90,-21.06,R
,260361,283,0,1761,0.168,-0.696,0.600,-16.78,37.67,-25.18,R
,260371,281,0,1854,0.176,-0.674,0.551,-22.58,35.37,-31.29,R
,260381,258,0,1577,0.168,-0.674,0.542,-34.09,28.02,-38.48,R
,260391,263,0,1341,0.187,-0.649,0.539,-38.80,16.47,-45.64,R
,260401,263,0,1985,0.167,-0.693,0.515,-39.42,8.83,-46.65,R
,260411,270,0,1745,0.176,-0.679,0.535,-42.89,6.33,-49.79,R
,260421,280,0,1604,0.245,-0.683,0.572,-38.17,6.27,-50.29,R
,260431,285,0,1792,0.114,-0.688,0.603,-41.53,19.21,-40.72,R
,260441,292,0,1923,0.146,-0.713,0.681,-46.51,36.28,-30.92,R
,260451,296,0,2333,0.158,-0.729,0.787,-48.92,48.80,-25.75,R
,260461,299,0,1838,0.148,-0.737,0.899,-51.48,52.94,-22.40,R
,260471,304,0,2017,0.149,-0.723,1.100,-48.90,52.09,-18.28,R
,260481,307,0,1875,0.148,-0.684,1.256,-48.72,47.06,-24.40,R
,260491,304,0,2130,0.156,-0.718,1.427,-40.77,37.29,-26.29,R
,260501,304,0,2064,0.081,-0.687,1.510,-36.08,35.76,-24.25,R
,260511,283,0,1791,0.055,-0.689,1.594,-35.51,31.58,-19.32,R
,260521,258,0,1907,0.090,-0.677,1.666,-31.65,24.41,-14.92,R
,260531,256,0,2128,0.135,-0.692,1.697,-22.58,15.95,-16.40,R
,260541,269,0,2007,0.142,-0.652,1.661,-11.19,7.57,-18.92,R
,260551,269,0,2093,0.150,-0.650,1.618,-3.06,0.50,-20.46,R
,260561,266,0,1839,0.184,-0.620,1.480,4.50,-3.96,-19.09,R
,260571,256,0,1709,0.206,-0.634,1.312,9.22,-7.09,-15.36,R
,260581,256,0,2064,0.228,-0.619,1.261,11.77,-11.23,-15.52,R
,260591,255,0,1757,0.184,-0.612,1.157,15.23,-15.69,-13.65,R
,260601,252,0,1762,0.193,-0.603,1.082,19.05,-19.69,-12.69,R
,260611,254,0,1885,0.222,-0.559,1.019,18.12,-25.17,-14.63,R
,260621,253,0,1986,0.178,-0.551,1.005,17.52,-27.93,-12.16,R
,260631,249,0,1792,0.190,-0.585,0.939,17.91,-33.85,-10.17,R
,260641,251,0,1785,0.206,-0.564,0.891,15.34,-33.55,-8.26,R
,260651,257,0,1791,0.216,-0.560,0.881,14.35,-32.36,-2.20,R
,260661,255,0,1808,0.170,-0.561,0.852,15.88,-29.81,4.74,R
,260671,251,0,1886,0.145,-0.563,0.846,14.82,-26.54,11.31,R
,260681,249,0,1712,0.166,-0.542,0.853,11.05,-28.80,16.35,R
,260691,251,0,1738,0.176,-0.513,0.856,8.78,-31.26,17.02,R
,260701,259,0,2101,0.148,-0.553,0.842,6.72,-31.15,21.05,R
,260711,247,0,1833,0.137,-0.582,0.844,5.65,-32.77,24.30,R
,260721,256,0,1586,0.141,-0.588,0.817,6.70,-31.98,27.03,R
,260731,272,0,1711,0.155,-0.608,0.839,9.14,-32.48,32.33,R
,260741,250,0,1769,0.193,-0.655,0.824,14.01,-34.50,32.80,R
,260751,250,0,1901,0.189,-0.593,0.826,16.79,-35.23,28.91,R
,260761,249,0,1826,0.168,-0.573,0.843,15.82,-32.92,30.51,R
,260771,253,0,1759,0.156,-0.605,0.845,16.17,-34.95,32.03,R
,260781,250,0,1847,0.174,-0.586,0.866,13.94,-38.69,29.23,R
,260791,251,0,1971,0.149,-0.560,0.884,11.19,-40.07,28.45,R
,260801,250,0,1998,0.151,-0.588,0.902,8.93,-42.25,29.26,R
,260811,254,0,1876,0.142,-0.611,0.932,9.30,-42.48,30.50,R
,260821,240,0,2015,0.127,-0.599,0.957,8.82,-39.91,30.99,R
,260831,229,0,2128,0.110,-0.591,0.984,8.01,-36.14,34.77,R
,260841,225,0,1950,0.109,-0.601,1.002,11.08,-31.46,35.60,R
,260851,232,0,2129,0.061,-0.605,0.985,17.31,-29.56,36.73,R
,260861,226,0,1987,0.040,-0.595,0.929,24.88,-28.19,35.89,R
,260871,224,0,2015,0.046,-0.612,0.873,29.83,-31.59,33.98,R
,260881,223,0,2066,-0.039,-0.672,0.824,30.99,-41.37,35.02,R
,260891,223,0,1920,0.033,-0.622,0.717,30.36,-45.09,29.74,R
,260901,220,0,1968,0.037,-0.627,0.629,28.49,-48.75,26.54,R
,260911,214,0,1904,0.042,-0.637,0.547,27.23,-51.03,23.46,R
,260921,223,0,1936,0.047,-0.676,0.465,24.26,-48.43,21.20,R
,260931,242,0,1919,0.051,-0.679,0.407,23.07,-42.95,19.02,R
,260941,250,0,2033,0.061,-0.689,0.334,17.92,-35.69,19.89,R
,260951,263,0,1839,0.066,-0.732,0.271,10.84,-25.20,21.23,R
,260961,217,0,1939,0.079,-0.768,0.229,5.22,-15.82,20.47,R
,260971,235,0,2124,0.071,-0.788,0.185,-2.52,-8.30,19.49,R
,260981,224,0,1712,0.071,-0.810,0.152,-8.49,-2.50,18.73,R
,260991,212,0,1777,0.081,-0.835,0.156,-10.89,2.80,17.46,R
,261001,176,0,1965,0.071,-0.835,0.168,-12.17,7.25,15.95,R
,261011,201,0,1833,0.096,-0.875,0.187,-10.70,12.89,13.52,R
,261021,268,0,1626,0.130,-0.929,0.320,-10.89,15.08,5.57,R
,261031,269,0,2122,0.091,-0.867,0.289,-7.65,22.15,5.80,R
,261041,272,0,1607,0.061,-0.868,0.350,-8.23,33.00,8.90,R
,261051,272,0,1867,0.095,-0.857,0.415,-14.08,41.20,6.18,R
,261061,274,0,1774,0.048,-0.838,0.460,-28.93,47.98,3.37,R
,261071,277,0,1861,0.048,-0.857,0.544,-37.76,49.86,0.65,R
,261081,289,0,1710,0.024,-0.862,0.608,-43.41,49.47,-2.46,R
,261091,272,0,2062,0.035,-0.893,0.664,-45.16,46.28,-10.05,R
,261101,260,0,1613,0.042,-0.905,0.716,-47.19,40.92,-18.20,R
,261111,272,0,1892,0.015,-0.901,0.733,-44.64,37.34,-26.39,R
,261121,273,0,1687,0.010,-0.907,0.749,-39.19,34.02,-33.53,R
,261131,272,0,1712,0.014,-0.900,0.767,-34.99,31.92,-38.77,R
,261141,274,0,1723,0.021,-0.873,0.767,-30.75,35.02,-41.96,R
,261151,268,0,1653,0.034,-0.842,0.750,-29.45,39.92,-43.36,R
,261161,265,0,1938,0.008,-0.799,0.740,-31.15,44.34,-45.84,R
,261171,265,0,1575,0.016,-0.799,0.725,-35.59,46.19,-48.83,R
,261181,259,0,1783,0.025,-0.780,0.710,-39.86,45.09,-53.36,R
,261191,272,0,1801,0.016,-0.777,0.704,-43.89,42.62,-57.64,R
,261201,274,0,1783,0.016,-0.778,0.670,-43.18,41.21,-61.38,R
,261211,259,0,1888,0.000,-0.743,0.645,-41.38,40.53,-64.05,R
,261221,257,0,1808,-0.000,-0.721,0.634,-39.79,41.81,-66.14,R
,261231,256,0,1680,0.021,-0.710,0.610,-38.15,43.63,-68.52,R
,261241,254,0,1805,0.011,-0.685,0.567,-35.71,45.73,-71.88,R
,261251,234,0,1806,0.012,-0.656,0.542,-30.93,47.78,-75.26,R
,261261,254,0,1777,0.008,-0.606,0.500,-25.44,49.87,-78.97,R
,261271,400,0,1591,-0.044,-0.541,0.485,-24.26,50.53,-82.46,R
,261281,446,0,1714,-0.066,-0.472,0.452,-24.46,49.78,-87.50,R
,261291,464,0,1733,-0.042,-0.456,0.442,-23.88,47.40,-92.02,R
,261301,464,0,1684,-0.051,-0.357,0.438,-21.27,47.18,-94.52,R
,261311,464,0,1739,-0.109,-0.326,0.457,-20.06,46.10,-92.14,R
,261321,464,0,1629,-0.163,-0.240,0.454,-13.88,49.38,-85.81,R
,261331,464,0,1816,-0.160,-0.231,0.495,-1.48,62.85,-70.91,R
,261341,464,0,1712,-0.183,-0.158,0.516,1.69,76.74,-56.57,R
,261351,471,0,1919,-0.166,-0.099,0.586,0.76,99.03,-40.68,R
,261361,465,0,2032,-0.142,-0.024,0.714,-6.38,118.02,-29.24,R
,261371,471,0,2023,-0.216,-0.070,0.901,-9.93,127.09,-14.94,R
,261381,424,0,2033,-0.272,-0.113,1.102,-9.99,129.98,-2.08,R
,261391,434,0,1839,-0.305,-0.160,1.309,-15.56,122.71,14.09,R
,261401,402,0,1892,-0.257,-0.254,1.496,-20.86,113.58,30.83,R
,261411,371,0,2351,-0.191,-0.360,1.713,-10.32,96.01,40.73,R
,261421,378,0,1858,-0.125,-0.397,1.732,-2.52,81.58,44.19,R
,261431,371,0,1899,0.051,-0.483,1.782,12.03,76.60,45.23,R
,261441,389,0,1751,0.114,-0.518,1.752,30.85,69.15,41.22,R
,261451,368,0,2090,0.174,-0.569,1.705,44.78,63.32,37.71,R
,261461,368,0,2002,0.248,-0.612,1.586,54.24,58.60,36.38,R
,261471,375,0,1792,0.344,-0.701,1.467,56.33,48.16,31.83,R
,261481,368,0,2022,0.318,-0.680,1.405,56.96,41.46,31.08,R
,261491,354,0,1746,0.402,-0.745,1.332,58.03,37.25,30.19,R
,261501,365,0,1990,0.406,-0.752,1.293,58.20,33.17,25.93,R
,261511,358,0,1701,0.405,-0.766,1.247,52.01,24.28,19.08,R
,261521,347,0,1663,0.356,-0.846,1.200,53.07,17.52,18.87,R
,261531,338,0,1859,0.363,-0.826,1.161,54.36,15.41,14.67,R
,261541,326,0,1911,0.331,-0.783,1.167,51.36,13.57,8.18,R
,261551,307,0,1660,0.326,-0.791,1.139,49.51,8.19,3.80,R
,261561,313,0,1799,0.283,-0.795,1.120,49.89,2.36,7.48,R
,261571,319,0,2001,0.287,-0.780,1.120,49.30,-0.80,8.90,R
,261581,318,0,1735,0.284,-0.774,1.089,46.58,-3.62,9.55,R
,261591,320,0,1962,0.275,-0.747,1.069,43.86,-5.50,11.31,R
,261601,320,0,1936,0.252,-0.729,1.062,41.82,-5.64,14.09,R
,261611,318,0,1743,0.255,-0.685,1.070,35.65,-9.49,16.97,R
,261621,319,0,1897,0.228,-0.596,1.067,34.44,-9.81,16.00,R
,261631,305,0,1813,0.208,-0.567,1.091,27.30,-11.76,16.99,R
,261641,305,0,1926,0.201,-0.580,1.107,20.26,-16.88,18.67,R
,261651,303,0,2062,0.164,-0.602,1.091,12.41,-22.51,20.67,R
,261661,299,0,1988,0.166,-0.597,1.063,7.68,-26.25,20.96,R
,261671,297,0,1929,0.129,-0.591,1.067,9.86,-28.98,25.25,R
,261681,300,0,1999,0.129,-0.530,1.095,9.49,-27.15,23.20,R
,261691,293,0,1999,0.051,-0.588,1.110,16.85,-28.97,33.38,R
,261701,291,0,2030,0.108,-0.490,1.119,15.74,-27.58,30.44,R
,261711,289,0,2179,0.063,-0.486,1.155,14.26,-25.81,29.19,R
