wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,244471,319,0,1837,-0.101,-0.201,1.151,11.69,-11.67,6.82,R
,244481,318,0,1835,-0.076,-0.227,1.130,11.74,-16.61,7.33,R
,244491,317,0,1840,-0.085,-0.233,1.098,15.49,-16.95,9.69,R
,244501,312,0,1840,-0.085,-0.221,1.074,18.13,-20.26,17.04,R
,244511,313,0,1840,-0.110,-0.403,1.013,17.13,-21.87,24.26,R
,244521,309,0,1835,-0.073,-0.266,1.024,14.70,-21.61,19.71,R
,244531,310,0,1840,-0.082,-0.251,1.050,12.41,-20.74,21.54,R
,244541,277,0,1841,-0.064,-0.254,1.061,12.48,-19.90,24.09,R
,244551,314,0,1843,-0.058,-0.256,1.051,14.33,-19.27,26.42,R
,244561,311,0,1845,-0.063,-0.263,1.040,15.81,-16.80,28.24,R
,244571,307,0,1840,-0.088,-0.251,1.047,15.74,-16.08,29.98,R
,244581,313,0,1841,-0.084,-0.259,1.032,15.03,-16.92,31.83,R
,244591,309,0,1839,-0.088,-0.251,1.062,12.99,-19.62,32.32,R
,244601,305,0,1841,-0.117,-0.254,1.063,11.55,-20.19,32.15,R
,244611,307,0,1843,-0.122,-0.264,1.078,9.68,-21.76,33.54,R
,244621,307,0,1842,-0.127,-0.256,1.077,6.15,-24.10,33.49,R
,244631,309,0,1842,-0.124,-0.278,1.077,4.42,-24.05,33.78,R
,244641,304,0,1841,-0.140,-0.287,1.075,4.48,-24.25,34.47,R
,244651,304,0,1840,-0.173,-0.285,1.073,8.87,-22.60,36.88,R
,244661,277,0,1840,-0.182,-0.279,1.070,11.51,-20.71,39.86,R
,244671,314,0,1840,-0.163,-0.283,1.068,12.01,-19.35,40.21,R
,244681,310,0,1837,-0.179,-0.282,1.062,12.58,-19.26,39.63,R
,244691,309,0,1837,-0.196,-0.289,1.043,12.61,-21.20,38.88,R
,244701,304,0,1839,-0.205,-0.288,1.026,12.07,-24.36,36.88,R
,244711,304,0,1838,-0.191,-0.304,1.006,12.07,-28.31,35.23,R
,244721,303,0,1840,-0.198,-0.319,0.979,14.29,-32.14,34.23,R
,244731,293,0,1839,-0.191,-0.333,0.954,17.97,-34.20,33.43,R
,244741,285,0,1840,-0.165,-0.339,0.923,22.07,-33.87,32.73,R
,244751,273,0,1835,-0.159,-0.346,0.887,25.86,-31.58,30.85,R
,244761,268,0,1838,-0.160,-0.349,0.839,25.57,-27.67,30.09,R
,244771,272,0,1838,-0.143,-0.360,0.807,24.56,-23.36,29.69,R
,244781,260,0,1842,-0.124,-0.362,0.760,23.13,-19.67,28.42,R
,244791,255,0,1839,-0.117,-0.372,0.727,19.31,-16.51,25.72,R
,244801,234,0,1837,-0.113,-0.369,0.686,16.03,-10.98,23.17,R
,244811,233,0,1831,-0.108,-0.379,0.673,13.32,-7.01,20.64,R
,244821,195,0,1840,-0.141,-0.384,0.647,7.05,-3.41,18.26,R
,244831,195,0,1840,-0.152,-0.400,0.671,0.21,-2.78,15.59,R
,244841,193,0,1839,-0.152,-0.414,0.694,-3.15,-4.49,12.56,R
,244851,195,0,1841,-0.142,-0.426,0.707,-4.37,-5.29,9.88,R
,244861,192,0,1841,-0.149,-0.422,0.709,-3.99,-4.00,7.28,R
,244871,193,0,1840,-0.145,-0.414,0.704,-4.49,0.76,4.65,R
,244881,193,0,1837,-0.143,-0.430,0.729,-5.93,4.51,0.72,R
,244891,229,0,1840,-0.169,-0.395,0.819,-6.49,8.01,-3.24,R
,244901,234,0,1840,-0.197,-0.391,0.784,1.94,14.64,0.33,R
,244911,228,0,1837,-0.194,-0.359,0.800,-0.14,21.08,-0.26,R
,244921,228,0,1840,-0.206,-0.336,0.823,-11.84,26.35,-3.28,R
,244931,224,0,1840,-0.222,-0.336,0.854,-22.98,25.98,-6.99,R
,244941,237,0,1840,-0.228,-0.349,0.894,-29.52,21.74,-10.34,R
,244951,240,0,1840,-0.224,-0.368,0.910,-28.75,16.35,-12.92,R
,244961,241,0,1835,-0.213,-0.371,0.925,-24.90,12.80,-15.24,R
,244971,258,0,1840,-0.185,-0.372,0.930,-19.39,11.84,-18.74,R
,244981,257,0,1840,-0.182,-0.357,0.913,-15.67,14.32,-21.38,R
,244991,257,0,1839,-0.197,-0.336,0.905,-12.75,19.95,-21.45,R
,245001,266,0,1841,-0.206,-0.302,0.903,-15.00,25.05,-21.51,R
,245011,272,0,1847,-0.204,-0.306,0.918,-19.90,26.85,-22.00,R
,245021,272,0,1847,-0.187,-0.314,0.957,-25.64,24.67,-24.67,R
,245031,273,0,1842,-0.184,-0.321,0.978,-28.19,23.20,-27.54,R
,245041,278,0,1842,-0.189,-0.333,0.965,-29.77,22.06,-31.28,R
,245051,279,0,1845,-0.194,-0.344,0.975,-30.13,20.04,-34.72,R
,245061,277,0,1845,-0.195,-0.355,0.969,-26.49,18.55,-36.19,R
,245071,279,0,1843,-0.204,-0.341,0.966,-23.36,17.77,-36.06,R
,245081,272,0,1840,-0.188,-0.346,0.964,-21.33,15.51,-36.37,R
,245091,272,0,1841,-0.139,-0.331,0.946,-23.32,9.46,-37.65,R
,245101,272,0,1843,-0.158,-0.325,0.952,-22.23,5.20,-41.47,R
,245111,267,0,1841,-0.133,-0.337,0.942,-21.97,1.66,-45.16,R
,245121,261,0,1845,-0.151,-0.312,0.941,-23.94,0.01,-46.78,R
,245131,257,0,1843,-0.133,-0.327,0.931,-24.78,0.22,-47.27,R
,245141,258,0,1841,-0.121,-0.336,0.935,-24.37,-0.14,-48.06,R
,245151,258,0,1842,-0.104,-0.322,0.927,-25.16,0.93,-47.83,R
,245161,256,0,1840,-0.102,-0.326,0.906,-25.77,1.86,-48.34,R
,245171,258,0,1843,-0.084,-0.330,0.885,-24.54,2.35,-48.74,R
,245181,257,0,1842,-0.081,-0.316,0.855,-23.00,1.83,-48.66,R
,245191,256,0,1840,-0.059,-0.306,0.819,-24.39,-1.87,-49.58,R
,245201,255,0,1840,-0.027,-0.314,0.795,-25.73,-6.23,-52.38,R
,245211,260,0,1840,-0.006,-0.313,0.779,-29.29,-10.97,-56.40,R
,245221,257,0,1846,0.007,-0.332,0.762,-29.97,-13.55,-60.80,R
,245231,348,0,1845,0.028,-0.312,0.729,-31.07,-15.55,-63.47,R
,245241,355,0,1847,0.019,-0.303,0.721,-30.78,-11.47,-62.31,R
,245251,355,0,1845,0.018,-0.290,0.764,-28.60,-4.37,-60.55,R
,245261,362,0,1846,-0.023,-0.250,0.843,-32.19,4.35,-59.22,R
,245271,343,0,1845,-0.087,-0.270,0.929,-35.91,11.20,-57.12,R
,245281,254,0,1849,-0.091,-0.252,1.055,-38.74,10.29,-52.41,R
,245291,272,0,1851,-0.117,-0.240,1.185,-37.32,15.72,-44.92,R
,245301,279,0,1852,-0.171,-0.225,1.270,-39.35,22.96,-34.32,R
,245311,290,0,1851,-0.209,-0.241,1.361,-39.18,24.61,-24.69,R
,245321,303,0,1850,-0.240,-0.217,1.508,-32.71,24.65,-16.96,R
,245331,305,0,1845,-0.250,-0.251,1.538,-17.59,23.49,-9.73,R
,245341,304,0,1850,-0.192,-0.201,1.575,-7.53,19.20,-5.88,R
,245351,304,0,1850,-0.230,-0.196,1.602,-6.54,13.25,-9.76,R
,245361,304,0,1843,-0.206,-0.169,1.577,-6.25,3.37,-10.61,R
,245371,307,0,1841,-0.183,-0.180,1.536,-3.26,-3.00,-7.15,R
,245381,304,0,1843,-0.156,-0.214,1.435,1.83,-7.70,-0.66,R
,245391,307,0,1840,-0.075,-0.201,1.377,-2.06,-16.71,-2.98,R
,245401,304,0,1841,-0.123,-0.258,1.265,11.17,-17.30,7.42,R
,245411,305,0,1840,-0.042,-0.226,1.252,13.19,-12.26,11.28,R
,245421,302,0,1841,-0.048,-0.246,1.194,14.16,-16.16,12.00,R
,245431,300,0,1840,-0.056,-0.232,1.150,14.38,-16.26,14.79,R
,245441,292,0,1837,-0.041,-0.220,1.136,11.61,-17.65,17.10,R
,245451,295,0,1840,-0.045,-0.243,1.112,8.04,-24.86,19.86,R
,245461,371,0,1840,-0.053,-0.263,1.077,5.69,-26.02,22.46,R
,245471,400,0,1840,-0.041,-0.289,1.066,6.84,-26.61,25.43,R
,245481,418,0,1841,-0.040,-0.283,1.074,8.81,-25.04,27.71,R
,245491,431,0,1838,-0.060,-0.264,1.077,8.56,-23.97,29.45,R
,245501,431,0,1840,-0.057,-0.273,1.059,6.13,-26.51,31.40,R
,245511,432,0,1834,-0.062,-0.271,1.057,5.80,-27.20,33.81,R
,245521,440,0,1840,-0.063,-0.293,1.051,8.68,-28.46,36.56,R
,245531,450,0,1839,-0.065,-0.297,1.042,12.19,-27.61,38.09,R
,245541,479,0,1839,-0.067,-0.274,1.046,10.67,-29.29,39.14,R
,245551,496,0,1839,-0.055,-0.285,1.039,10.58,-31.50,39.97,R
,245561,571,0,1840,-0.078,-0.260,1.036,9.80,-32.29,39.57,R
,245571,597,0,1840,-0.086,-0.267,1.050,9.23,-30.92,40.65,R
,245581,622,0,1840,-0.107,-0.278,1.064,8.03,-27.94,42.91,R
,245591,621,0,1840,-0.104,-0.281,1.072,3.97,-28.46,43.77,R
,245601,650,0,1836,-0.111,-0.284,1.062,1.23,-29.81,42.55,R
,245611,654,0,1840,-0.128,-0.289,1.061,1.46,-27.39,41.51,R
,245621,658,0,1840,-0.134,-0.320,1.045,4.99,-27.96,42.35,R
,245631,625,0,1840,-0.144,-0.319,1.025,9.23,-26.08,43.19,R
,245641,621,0,1841,-0.147,-0.322,0.996,11.69,-24.00,42.50,R
,245651,621,0,1841,-0.136,-0.347,0.974,14.23,-21.20,41.22,R
,245661,617,0,1841,-0.161,-0.344,0.923,15.28,-18.84,40.93,R
,245671,615,0,1842,-0.187,-0.366,0.902,15.83,-18.97,40.81,R
,245681,640,0,1850,-0.163,-0.367,0.881,18.29,-19.74,39.36,R
,245691,635,0,1846,-0.143,-0.388,0.836,17.43,-21.12,36.41,R
,245701,625,0,1849,-0.144,-0.396,0.796,19.36,-23.13,31.33,R
,245711,621,0,1849,-0.141,-0.406,0.752,17.95,-24.86,28.03,R
,245721,619,0,1846,-0.130,-0.409,0.734,16.59,-25.99,25.51,R
,245731,618,0,1849,-0.112,-0.423,0.693,15.17,-23.65,21.69,R
,245741,615,0,1851,-0.108,-0.426,0.674,11.87,-20.32,18.55,R
,245751,621,0,1851,-0.140,-0.422,0.653,5.45,-14.81,17.59,R
,245761,587,0,1851,-0.123,-0.451,0.648,3.07,-10.45,15.45,R
,245771,603,0,1855,-0.109,-0.455,0.664,4.53,-6.72,12.67,R
,245781,611,0,1852,-0.137,-0.436,0.659,2.93,-3.18,11.78,R
,245791,605,0,1847,-0.135,-0.441,0.651,1.90,0.24,9.33,R
,245801,605,0,1846,-0.121,-0.446,0.667,-1.41,2.32,4.33,R
,245811,615,0,1847,-0.143,-0.444,0.675,-3.26,4.62,1.39,R
,245821,576,0,1840,-0.168,-0.450,0.712,-5.84,6.53,-0.67,R
,245831,602,0,1840,-0.157,-0.415,0.808,-4.77,3.98,-4.45,R
,245841,603,0,1846,-0.171,-0.417,0.773,4.67,6.51,-3.64,R
,245851,603,0,1848,-0.155,-0.371,0.765,2.55,9.26,-5.82,R
,245861,602,0,1842,-0.160,-0.355,0.776,-6.84,11.51,-10.90,R
,245871,601,0,1841,-0.159,-0.366,0.810,-12.31,11.51,-14.95,R
,245881,603,0,1850,-0.160,-0.376,0.829,-13.35,12.03,-16.90,R
,245891,602,0,1847,-0.168,-0.376,0.848,-13.48,12.97,-18.00,R
,245901,606,0,1849,-0.169,-0.367,0.854,-13.56,14.96,-18.52,R
,245911,603,0,1846,-0.152,-0.367,0.873,-10.48,16.74,-19.91,R
,245921,604,0,1840,-0.145,-0.350,0.893,-8.71,20.62,-21.32,R
,245931,599,0,1844,-0.165,-0.338,0.896,-10.52,24.68,-23.22,R
,245941,603,0,1841,-0.171,-0.338,0.922,-13.87,25.75,-24.41,R
,245951,595,0,1847,-0.169,-0.329,0.926,-19.29,24.39,-26.25,R
,245961,592,0,1850,-0.175,-0.341,0.947,-25.04,21.08,-28.75,R
,245971,576,0,1851,-0.161,-0.364,0.969,-24.48,18.04,-30.77,R
,245981,571,0,1847,-0.133,-0.367,0.957,-23.32,14.91,-32.67,R
,245991,570,0,1849,-0.142,-0.369,0.965,-19.42,15.19,-35.39,R
,246001,572,0,1846,-0.133,-0.370,0.954,-15.58,15.05,-37.91,R
,246011,575,0,1845,-0.116,-0.361,0.957,-14.45,13.89,-39.71,R
,246021,592,0,1843,-0.119,-0.347,0.940,-16.17,12.24,-41.71,R
,246031,577,0,1843,-0.117,-0.346,0.955,-18.57,11.02,-42.51,R
,246041,595,0,1840,-0.110,-0.347,0.947,-22.46,10.29,-43.10,R
,246051,592,0,1838,-0.088,-0.351,0.955,-24.74,10.24,-44.41,R
,246061,575,0,1843,-0.080,-0.348,0.943,-24.03,11.29,-45.15,R
,246071,586,0,1842,-0.085,-0.341,0.935,-22.61,12.03,-44.95,R
,246081,576,0,1840,-0.084,-0.332,0.910,-22.05,10.82,-45.10,R
,246091,580,0,1840,-0.063,-0.327,0.903,-22.25,6.18,-46.23,R
,246101,595,0,1835,-0.043,-0.325,0.876,-21.81,1.14,-47.67,R
,246111,565,0,1838,-0.018,-0.313,0.864,-23.24,-5.81,-50.05,R
,246121,602,0,1841,0.001,-0.318,0.827,-23.07,-9.84,-52.63,R
,246131,592,0,1842,0.029,-0.307,0.799,-23.62,-12.71,-56.20,R
,246141,574,0,1837,0.045,-0.300,0.776,-26.75,-13.90,-58.55,R
,246151,578,0,1840,0.049,-0.302,0.763,-26.74,-9.12,-58.37,R
,246161,576,0,1840,0.051,-0.281,0.781,-28.74,-4.52,-55.87,R
,246171,576,0,1840,0.043,-0.237,0.852,-33.00,6.48,-50.98,R
,246181,576,0,1840,-0.023,-0.197,0.951,-38.39,19.13,-42.06,R
,246191,578,0,1841,-0.046,-0.226,1.040,-43.30,24.19,-34.25,R
,246201,569,0,1840,-0.076,-0.235,1.136,-47.59,26.59,-27.18,R
,246211,576,0,1846,-0.117,-0.275,1.250,-43.18,28.32,-20.99,R
,246221,554,0,1843,-0.180,-0.148,1.316,-35.39,24.87,-17.13,R
,246231,549,0,1843,-0.074,-0.210,1.282,-21.18,30.99,-17.36,R
,246241,545,0,1840,-0.161,-0.208,1.387,-19.18,24.04,-17.61,R
,246251,539,0,1840,-0.152,-0.217,1.373,-20.20,17.29,-11.44,R
,246261,538,0,1840,-0.171,-0.214,1.418,-5.67,21.22,1.13,R
,246271,544,0,1845,-0.091,-0.207,1.477,-17.55,16.61,-1.06,R
,246281,539,0,1840,-0.160,-0.212,1.439,-18.08,12.71,-0.32,R
,246291,538,0,1840,-0.164,-0.244,1.447,-15.65,5.51,4.20,R
,246301,511,0,1840,-0.123,-0.268,1.421,-9.16,3.00,7.46,R
,246311,491,0,1840,-0.097,-0.318,1.357,-2.39,-0.48,7.55,R
,246321,495,0,1842,-0.062,-0.299,1.313,4.39,-5.18,6.24,R
,246331,473,0,1844,-0.103,-0.322,1.242,12.12,-8.89,8.53,R
,246341,511,0,1841,-0.050,-0.282,1.213,16.97,-7.00,11.30,R
,246351,510,0,1842,-0.052,-0.276,1.180,14.52,-8.75,11.28,R
,246361,511,0,1840,-0.050,-0.282,1.159,12.62,-13.59,12.04,R
,246371,507,0,1840,-0.046,-0.313,1.119,14.00,-16.13,13.19,R
,246381,528,0,1841,-0.040,-0.293,1.112,12.23,-17.96,13.51,R
,246391,465,0,1841,-0.049,-0.300,1.114,10.84,-17.56,17.01,R
,246401,481,0,1840,-0.048,-0.308,1.106,12.39,-14.77,18.76,R
,246411,471,0,1841,-0.055,-0.316,1.082,14.50,-19.24,22.68,R
,246421,450,0,1840,-0.066,-0.311,1.051,15.19,-19.04,22.78,R
,246431,412,0,1840,-0.050,-0.271,1.060,13.57,-17.88,21.07,R
,246441,437,0,1839,-0.102,-0.290,1.076,10.59,-21.00,25.94,R
,246451,438,0,1841,-0.074,-0.300,1.050,9.83,-21.21,26.70,R
,246461,435,0,1840,-0.081,-0.295,1.042,10.48,-24.98,26.56,R
,246471,441,0,1840,-0.083,-0.281,1.045,10.61,-28.16,25.54,R
,246481,443,0,1842,-0.098,-0.281,1.024,12.09,-28.61,27.97,R
,246491,446,0,1840,-0.107,-0.292,1.036,13.02,-28.10,28.42,R
,246501,447,0,1842,-0.105,-0.276,1.027,13.71,-27.88,28.96,R
,246511,448,0,1840,-0.111,-0.269,1.022,12.39,-26.02,29.95,R
,246521,445,0,1840,-0.116,-0.273,1.014,9.00,-25.09,30.13,R
,246531,446,0,1840,-0.115,-0.291,1.015,8.13,-24.61,28.87,R
,246541,448,0,1839,-0.113,-0.280,1.023,6.65,-23.76,27.23,R
,246551,445,0,1839,-0.156,-0.302,1.020,8.52,-24.02,29.59,R
,246561,442,0,1836,-0.163,-0.300,0.992,11.49,-23.12,30.42,R
,246571,441,0,1840,-0.173,-0.290,0.987,14.16,-24.48,32.04,R
,246581,443,0,1835,-0.151,-0.298,0.982,16.82,-24.17,33.23,R
,246591,441,0,1835,-0.166,-0.289,0.963,18.24,-25.15,32.41,R
,246601,442,0,1839,-0.163,-0.294,0.944,18.56,-25.18,30.12,R
,246611,415,0,1840,-0.154,-0.319,0.921,16.62,-26.81,28.97,R
,246621,417,0,1838,-0.152,-0.314,0.885,17.63,-27.06,27.07,R
,246631,446,0,1840,-0.164,-0.322,0.872,17.49,-28.05,27.71,R
,246641,464,0,1840,-0.140,-0.341,0.830,17.32,-26.23,28.12,R
,246651,466,0,1840,-0.117,-0.351,0.803,14.15,-25.06,26.21,R
,246661,487,0,1842,-0.108,-0.353,0.763,13.94,-22.51,23.49,R
,246671,496,0,1845,-0.129,-0.354,0.740,12.44,-18.74,21.80,R
,246681,491,0,1843,-0.124,-0.384,0.724,9.11,-16.80,20.33,R
,246691,523,0,1841,-0.118,-0.388,0.720,7.84,-15.12,16.81,R
,246701,528,0,1838,-0.117,-0.401,0.709,6.48,-14.03,14.21,R
,246711,543,0,1840,-0.119,-0.408,0.689,5.26,-12.05,13.40,R
,246721,549,0,1840,-0.106,-0.419,0.683,2.85,-9.79,11.13,R
,246731,548,0,1840,-0.099,-0.434,0.692,1.23,-4.42,7.98,R
,246741,547,0,1846,-0.118,-0.418,0.695,-0.03,1.29,5.91,R
,246751,549,0,1840,-0.136,-0.414,0.699,-0.14,8.04,4.70,R
,246761,553,0,1840,-0.134,-0.405,0.721,-2.23,11.46,3.13,R
,246771,551,0,1840,-0.159,-0.411,0.777,-6.74,11.26,-1.36,R
,246781,560,0,1840,-0.186,-0.382,0.790,-3.59,11.17,-1.96,R
,246791,560,0,1840,-0.156,-0.382,0.794,-3.45,10.73,-4.60,R
,246801,559,0,1840,-0.146,-0.376,0.814,-12.71,10.09,-9.91,R
,246811,557,0,1839,-0.169,-0.381,0.843,-14.00,9.34,-12.05,R
,246821,560,0,1839,-0.142,-0.391,0.863,-8.32,11.92,-13.35,R
,246831,555,0,1840,-0.135,-0.369,0.857,-7.15,18.71,-13.82,R
,246841,539,0,1840,-0.181,-0.333,0.858,-9.76,25.37,-12.95,R
,246851,511,0,1840,-0.187,-0.326,0.875,-10.05,27.98,-13.33,R
,246861,493,0,1840,-0.192,-0.317,0.896,-16.26,25.58,-15.54,R
,246871,469,0,1840,-0.197,-0.334,0.921,-20.49,21.54,-18.32,R
,246881,457,0,1840,-0.172,-0.351,0.951,-22.80,15.29,-21.82,R
,246891,465,0,1840,-0.149,-0.374,0.956,-23.67,10.64,-26.17,R
,246901,480,0,1840,-0.124,-0.383,0.957,-20.45,9.86,-28.75,R
,246911,496,0,1840,-0.111,-0.379,0.938,-14.74,16.62,-29.41,R
,246921,479,0,1840,-0.131,-0.361,0.901,-11.79,25.77,-28.35,R
,246931,465,0,1843,-0.132,-0.331,0.892,-9.24,32.82,-27.25,R
,246941,457,0,1844,-0.141,-0.313,0.889,-11.97,34.71,-27.99,R
,246951,434,0,1845,-0.148,-0.313,0.935,-20.55,28.87,-32.64,R
,246961,432,0,1842,-0.104,-0.300,0.953,-30.64,20.68,-38.06,R
,246971,400,0,1841,-0.132,-0.336,0.976,-33.10,13.57,-41.65,R
,246981,429,0,1841,-0.127,-0.359,0.984,-31.79,12.41,-43.33,R
,246991,401,0,1846,-0.147,-0.338,0.990,-30.22,15.60,-42.28,R
,247001,400,0,1847,-0.161,-0.328,0.991,-27.61,19.95,-40.02,R
,247011,401,0,1847,-0.155,-0.330,1.007,-28.17,20.80,-39.53,R
,247021,395,0,1840,-0.146,-0.340,1.006,-28.03,18.80,-39.83,R
,247031,400,0,1847,-0.135,-0.346,0.986,-27.09,14.70,-40.95,R
,247041,399,0,1841,-0.117,-0.344,0.969,-25.29,9.49,-42.58,R
,247051,402,0,1844,-0.116,-0.321,0.924,-23.18,5.95,-42.69,R
,247061,402,0,1841,-0.103,-0.298,0.889,-22.23,2.79,-42.48,R
,247071,449,0,1846,-0.061,-0.307,0.864,-23.65,-1.13,-42.64,R
,247081,511,0,1842,-0.046,-0.292,0.837,-28.68,-5.96,-43.77,R
,247091,558,0,1842,-0.020,-0.319,0.812,-34.00,-9.13,-46.84,R
,247101,583,0,1845,0.011,-0.328,0.790,-33.90,-8.13,-47.61,R
,247111,624,0,1840,-0.010,-0.302,0.745,-33.48,-2.72,-45.61,R
,247121,637,0,1845,0.002,-0.301,0.741,-36.17,2.09,-42.09,R
,247131,650,0,1842,0.019,-0.312,0.766,-36.43,6.82,-39.61,R
,247141,654,0,1844,0.018,-0.306,0.809,-37.99,10.04,-40.72,R
,247151,649,0,1841,0.024,-0.295,0.842,-36.64,12.59,-42.64,R
,247161,625,0,1841,-0.034,-0.257,0.880,-34.19,15.22,-40.23,R
,247171,666,0,1841,-0.094,-0.229,0.974,-35.15,17.55,-37.06,R
,247181,658,0,1846,-0.094,-0.222,1.065,-39.67,15.29,-35.61,R
,247191,656,0,1846,-0.108,-0.217,1.217,-42.89,15.34,-33.48,R
,247201,657,0,1842,-0.135,-0.237,1.309,-42.93,11.54,-32.72,R
,247211,661,0,1841,-0.185,-0.183,1.413,-36.77,19.46,-22.38,R
,247221,654,0,1841,-0.210,-0.153,1.503,-35.10,17.29,-12.98,R
,247231,615,0,1840,-0.263,-0.227,1.531,-17.64,25.98,6.41,R
,247241,617,0,1842,-0.127,-0.190,1.597,-15.33,23.89,7.37,R
,247251,615,0,1840,-0.223,-0.200,1.550,-13.10,22.38,5.25,R
,247261,604,0,1838,-0.232,-0.215,1.502,-9.16,10.68,9.07,R
,247271,605,0,1838,-0.159,-0.234,1.453,-4.84,-0.13,10.56,R
,247281,558,0,1839,-0.106,-0.267,1.339,2.09,-0.83,11.31,R
,247291,544,0,1839,-0.095,-0.297,1.334,6.79,-11.56,8.90,R
,247301,561,0,1840,-0.087,-0.284,1.272,13.97,-15.90,13.04,R
,247311,566,0,1840,-0.065,-0.311,1.195,19.61,-8.05,16.35,R
,247321,563,0,1837,-0.050,-0.329,1.169,20.33,-8.94,20.10,R
,247331,562,0,1841,-0.044,-0.330,1.177,17.66,-14.26,16.41,R
,247341,558,0,1844,-0.059,-0.437,1.071,18.10,-21.18,19.11,R
,247351,546,0,1843,-0.027,-0.350,1.088,18.87,-15.29,16.38,R
,247361,547,0,1849,-0.064,-0.333,1.112,21.66,-12.81,23.22,R
,247371,560,0,1846,-0.031,-0.337,1.108,17.45,-16.48,26.09,R
,247381,546,0,1841,-0.068,-0.341,1.097,14.88,-12.89,25.04,R
,247391,528,0,1842,-0.045,-0.304,1.108,13.87,-14.52,24.58,R
,247401,496,0,1850,-0.072,-0.366,1.092,16.44,-17.13,29.72,R
,247411,494,0,1845,-0.091,-0.333,1.087,20.55,-15.96,29.39,R
,247421,480,0,1847,-0.093,-0.324,1.096,23.26,-18.16,30.58,R
,247431,431,0,1845,-0.069,-0.299,1.062,19.68,-21.06,29.95,R
,247441,432,0,1842,-0.066,-0.292,1.074,11.17,-17.16,26.39,R
,247451,397,0,1837,-0.114,-0.280,1.055,2.01,-19.50,26.84,R
,247461,391,0,1839,-0.133,-0.311,1.049,-0.93,-21.03,29.22,R
,247471,398,0,1835,-0.136,-0.316,1.034,5.16,-23.84,36.72,R
,247481,400,0,1839,-0.120,-0.326,1.066,8.79,-23.61,38.97,R
,247491,396,0,1837,-0.133,-0.307,1.053,14.91,-19.96,39.69,R
,247501,395,0,1840,-0.139,-0.291,1.043,19.61,-15.18,37.66,R
,247511,389,0,1842,-0.162,-0.282,1.044,22.76,-12.51,36.49,R
,247521,395,0,1840,-0.187,-0.279,1.043,21.69,-12.89,36.99,R
,247531,399,0,1842,-0.205,-0.272,1.049,20.52,-13.38,34.67,R
,247541,396,0,1842,-0.226,-0.275,1.038,17.72,-15.65,34.00,R
,247551,311,0,1836,-0.238,-0.279,1.036,13.45,-20.43,34.04,R
,247561,310,0,1835,-0.274,-0.291,1.021,11.63,-23.45,35.89,R
,247571,311,0,1839,-0.273,-0.288,1.016,10.12,-24.84,37.92,R
,247581,314,0,1843,-0.278,-0.302,1.017,11.84,-23.85,38.18,R
,247591,311,0,1841,-0.284,-0.301,0.976,17.80,-20.61,38.76,R
,247601,311,0,1840,-0.298,-0.307,0.984,18.90,-20.32,37.11,R
,247611,311,0,1841,-0.306,-0.305,0.969,23.48,-22.65,36.72,R
,247621,309,0,1840,-0.306,-0.307,0.946,26.24,-24.03,34.82,R
,247631,306,0,1840,-0.318,-0.314,0.912,25.87,-27.47,34.21,R
,247641,304,0,1840,-0.313,-0.321,0.910,24.96,-32.05,32.91,R
,247651,389,0,1840,-0.305,-0.312,0.865,25.65,-34.00,32.56,R
,247661,400,0,1841,-0.264,-0.330,0.807,30.53,-33.45,32.64,R
,247671,402,0,1840,-0.220,-0.324,0.754,32.18,-31.68,35.30,R
,247681,401,0,1843,-0.218,-0.300,0.715,34.15,-27.62,35.37,R
,247691,400,0,1843,-0.211,-0.337,0.682,34.73,-23.41,36.67,R
,247701,477,0,1841,-0.140,-0.335,0.618,27.43,-17.64,34.64,R
,247711,528,0,1841,-0.123,-0.358,0.631,26.23,-14.86,31.11,R
,247721,528,0,1842,-0.091,-0.360,0.589,23.43,-12.00,27.02,R
,247731,552,0,1847,-0.092,-0.355,0.592,19.52,-10.92,20.32,R
,247741,554,0,1846,-0.070,-0.384,0.580,13.17,-13.27,12.97,R
,247751,563,0,1847,-0.047,-0.370,0.539,4.82,-12.00,6.55,R
,247761,566,0,1845,-0.072,-0.361,0.518,0.36,-10.49,4.67,R
,247771,511,0,1845,-0.055,-0.374,0.524,-5.07,-6.89,4.20,R
,247781,550,0,1842,-0.059,-0.367,0.543,-9.64,2.00,-0.31,R
,247791,550,0,1841,-0.109,-0.367,0.588,-16.08,5.60,-5.32,R
,247801,562,0,1840,-0.103,-0.361,0.700,-12.87,5.45,-11.25,R
,247811,575,0,1841,-0.130,-0.352,0.708,0.84,9.54,-13.99,R
,247821,578,0,1846,-0.148,-0.338,0.693,-0.55,14.06,-18.57,R
,247831,592,0,1840,-0.155,-0.342,0.763,-9.50,15.92,-25.64,R
,247841,593,0,1843,-0.170,-0.354,0.825,-17.87,14.10,-31.76,R
,247851,603,0,1840,-0.175,-0.365,0.869,-21.04,12.88,-35.67,R
,247861,609,0,1840,-0.190,-0.374,0.913,-24.51,12.99,-37.64,R
,247871,615,0,1841,-0.167,-0.399,0.922,-20.23,13.61,-38.43,R
,247881,624,0,1841,-0.184,-0.368,0.909,-26.39,17.71,-39.36,R
,247891,624,0,1845,-0.181,-0.379,0.947,-32.92,23.42,-40.28,R
,247901,637,0,1844,-0.182,-0.385,0.980,-34.60,28.07,-41.22,R
