wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1964171,151,0,1841,-0.071,-0.197,1.032,4.07,-26.72,4.04,R
,1964181,148,0,1842,-0.113,-0.189,1.024,3.51,-22.17,7.75,R
,1964191,146,0,1846,-0.115,-0.214,1.047,1.72,-19.47,11.42,R
,1964201,148,0,1844,-0.094,-0.238,1.059,1.14,-19.12,12.75,R
,1964211,153,0,1845,-0.104,-0.245,1.058,3.90,-19.67,14.78,R
,1964221,154,0,1849,-0.126,-0.225,1.061,7.77,-19.23,18.85,R
,1964231,103,0,1847,-0.117,-0.222,1.058,9.87,-19.65,20.65,R
,1964241,155,0,1847,-0.097,-0.222,1.062,10.03,-20.86,19.60,R
,1964251,155,0,1847,-0.103,-0.217,1.073,9.55,-22.52,18.96,R
,1964261,154,0,1849,-0.118,-0.213,1.068,10.32,-23.21,19.89,R
,1964271,155,0,1846,-0.109,-0.207,1.084,10.58,-23.45,20.07,R
,1964281,157,0,1843,-0.109,-0.195,1.094,9.17,-22.39,20.03,R
,1964291,157,0,1850,-0.127,-0.190,1.083,6.48,-21.61,20.30,R
,1964301,158,0,1845,-0.158,-0.192,1.091,4.33,-19.15,21.49,R
,1964311,154,0,1853,-0.164,-0.220,1.094,3.55,-20.07,22.33,R
,1964321,156,0,1844,-0.165,-0.240,1.089,6.18,-22.71,22.26,R
,1964331,158,0,1846,-0.168,-0.247,1.064,11.61,-25.79,22.03,R
,1964341,155,0,1845,-0.155,-0.251,1.033,18.18,-28.72,20.75,R
,1964351,154,0,1846,-0.135,-0.266,0.991,25.92,-29.09,22.04,R
,1964361,157,0,1850,-0.162,-0.260,0.952,28.04,-32.20,18.09,R
,1964371,176,0,1849,-0.164,-0.223,0.914,24.10,-33.07,13.75,R
,1964381,150,0,1843,-0.161,-0.242,0.882,20.70,-31.96,12.87,R
,1964391,150,0,1846,-0.149,-0.254,0.846,19.74,-30.55,12.52,R
,1964401,155,0,1843,-0.136,-0.245,0.787,13.69,-26.14,13.52,R
,1964411,165,0,1847,-0.131,-0.280,0.764,7.89,-20.80,12.99,R
,1964421,157,0,1843,-0.119,-0.304,0.754,2.61,-16.28,11.28,R
,1964431,157,0,1844,-0.146,-0.319,0.728,0.93,-9.93,11.45,R
,1964441,146,0,1847,-0.191,-0.287,0.690,2.47,-3.41,13.39,R
,1964451,144,0,1849,-0.143,-0.331,0.686,5.86,1.20,12.59,R
,1964461,138,0,1846,-0.137,-0.349,0.693,7.39,2.68,9.74,R
,1964471,143,0,1848,-0.144,-0.348,0.659,14.81,4.99,10.03,R
,1964481,141,0,1843,-0.153,-0.328,0.681,10.26,4.77,4.06,R
,1964491,141,0,1843,-0.153,-0.311,0.674,7.45,3.55,-0.40,R
,1964501,144,0,1841,-0.148,-0.310,0.674,1.42,2.68,-4.96,R
,1964511,144,0,1842,-0.172,-0.336,0.757,-9.00,-0.43,-11.42,R
,1964521,144,0,1841,-0.166,-0.317,0.807,-3.12,-2.10,-11.99,R
,1964531,144,0,1845,-0.173,-0.297,0.778,6.23,9.17,-6.89,R
,1964541,155,0,1845,-0.149,-0.271,0.784,0.82,19.03,-8.32,R
,1964551,154,0,1843,-0.160,-0.263,0.798,-10.51,24.03,-10.63,R
,1964561,148,0,1841,-0.180,-0.260,0.844,-13.33,22.18,-11.61,R
,1964571,147,0,1842,-0.167,-0.265,0.863,-16.37,20.99,-13.21,R
,1964581,149,0,1842,-0.169,-0.271,0.890,-20.42,19.93,-16.17,R
,1964591,151,0,1843,-0.174,-0.280,0.917,-18.48,17.54,-18.75,R
,1964601,156,0,1846,-0.173,-0.271,0.939,-14.51,17.05,-19.91,R
,1964611,150,0,1849,-0.167,-0.266,0.944,-12.46,19.51,-20.17,R
,1964621,159,0,1842,-0.161,-0.261,0.947,-11.88,22.77,-20.37,R
,1964631,174,0,1849,-0.160,-0.252,0.932,-13.90,25.63,-19.82,R
,1964641,170,0,1847,-0.164,-0.250,0.930,-16.83,26.65,-19.04,R
,1964651,162,0,1855,-0.159,-0.243,0.941,-20.42,24.88,-20.43,R
,1964661,151,0,1845,-0.143,-0.247,0.949,-24.87,22.67,-22.28,R
,1964671,160,0,1849,-0.150,-0.257,0.941,-27.82,21.06,-24.45,R
,1964681,110,0,1846,-0.157,-0.261,0.959,-26.77,17.81,-26.37,R
,1964691,169,0,1849,-0.161,-0.272,0.967,-23.74,13.75,-25.59,R
,1964701,161,0,1850,-0.152,-0.285,0.989,-26.28,12.97,-28.09,R
,1964711,176,0,1852,-0.132,-0.284,0.951,-24.19,13.34,-27.64,R
,1964721,176,0,1847,-0.108,-0.284,0.945,-23.47,14.22,-27.27,R
,1964731,178,0,1856,-0.113,-0.265,0.934,-24.92,14.93,-27.01,R
,1964741,198,0,1850,-0.089,-0.281,0.948,-28.25,13.42,-28.64,R
,1964751,186,0,1854,-0.073,-0.289,0.943,-30.22,10.79,-31.06,R
,1964761,229,0,1853,-0.076,-0.288,0.930,-31.91,8.39,-31.73,R
,1964771,250,0,1856,-0.075,-0.287,0.913,-32.93,5.09,-32.74,R
,1964781,273,0,1850,-0.079,-0.292,0.906,-32.98,-0.36,-33.83,R
,1964791,286,0,1851,-0.046,-0.305,0.910,-35.76,-6.69,-38.02,R
,1964801,304,0,1851,0.011,-0.278,0.884,-46.06,-17.45,-43.13,R
,1964811,306,0,1852,-0.003,-0.324,0.901,-36.39,-15.79,-46.86,R
,1964821,306,0,1845,0.024,-0.343,0.902,-32.97,-14.68,-48.74,R
,1964831,318,0,1851,0.014,-0.304,0.920,-31.16,-7.84,-45.77,R
,1964841,317,0,1846,-0.007,-0.278,0.956,-30.19,2.79,-42.16,R
,1964851,327,0,1852,-0.030,-0.256,1.010,-31.44,13.49,-38.57,R
,1964861,318,0,1847,-0.066,-0.209,1.085,-37.65,18.84,-35.68,R
,1964871,310,0,1844,-0.090,-0.234,1.191,-42.89,17.48,-34.32,R
,1964881,304,0,1843,-0.146,-0.230,1.285,-49.74,12.94,-33.68,R
,1964891,304,0,1843,-0.179,-0.276,1.363,-47.13,9.32,-30.81,R
,1964901,291,0,1843,-0.169,-0.251,1.429,-36.26,7.68,-26.93,R
,1964911,240,0,1849,-0.210,-0.220,1.490,-21.15,12.22,-23.04,R
,1964921,279,0,1847,-0.199,-0.200,1.519,-13.21,15.31,-17.19,R
,1964931,285,0,1846,-0.215,-0.169,1.513,-6.80,14.97,-10.96,R
,1964941,275,0,1841,-0.217,-0.154,1.483,-1.67,11.34,-7.03,R
,1964951,271,0,1846,-0.206,-0.143,1.476,-2.02,4.50,-6.22,R
,1964961,235,0,1846,-0.179,-0.134,1.385,-0.46,-1.55,-3.58,R
,1964971,127,0,1847,-0.147,-0.187,1.335,-0.26,-9.23,-2.17,R
,1964981,215,0,1847,-0.093,-0.207,1.280,3.14,-11.06,-2.16,R
,1964991,188,0,1841,-0.086,-0.211,1.234,10.76,-6.71,0.21,R
,1965001,187,0,1841,-0.099,-0.200,1.191,19.28,-2.23,5.11,R
,1965011,233,0,1840,-0.092,-0.188,1.158,22.29,-0.49,9.45,R
,1965021,226,0,1840,-0.071,-0.045,1.134,4.32,-6.66,11.40,R
,1965031,219,0,1843,-0.111,-0.178,1.050,12.47,-5.99,17.92,R
,1965041,230,0,1842,-0.092,-0.168,1.058,3.07,-7.07,18.21,R
,1965051,192,0,1844,-0.110,-0.193,1.079,-2.69,-9.78,20.06,R
,1965061,219,0,1843,-0.108,-0.204,1.093,-4.20,-10.20,22.52,R
,1965071,185,0,1847,-0.104,-0.233,1.100,-2.55,-9.04,25.33,R
,1965081,182,0,1843,-0.106,-0.235,1.105,2.10,-7.55,28.62,R
,1965091,185,0,1844,-0.101,-0.239,1.105,5.48,-6.72,31.51,R
,1965101,182,0,1845,-0.111,-0.240,1.102,9.03,-6.28,31.88,R
,1965111,198,0,1845,-0.094,-0.241,1.125,10.94,-7.90,32.79,R
,1965121,187,0,1840,-0.116,-0.233,1.093,14.41,-6.91,34.12,R
,1965131,189,0,1840,-0.127,-0.221,1.088,11.84,-5.45,34.67,R
,1965141,170,0,1842,-0.124,-0.224,1.092,10.15,-7.18,35.68,R
,1965151,170,0,1843,-0.143,-0.226,1.081,7.22,-8.92,36.27,R
,1965161,172,0,1842,-0.155,-0.232,1.095,4.27,-11.71,36.64,R
,1965171,171,0,1845,-0.159,-0.200,1.127,0.67,-13.59,36.32,R
,1965181,302,0,1843,-0.158,-0.240,1.107,4.19,-14.32,35.81,R
,1965191,363,0,1846,-0.195,-0.237,1.126,6.04,-14.68,36.32,R
,1965201,400,0,1842,-0.159,-0.242,1.079,10.81,-12.66,39.11,R
,1965211,405,0,1843,-0.231,-0.212,1.115,7.03,-13.47,39.25,R
,1965221,406,0,1840,-0.250,-0.239,1.113,7.17,-14.13,39.72,R
,1965231,399,0,1844,-0.281,-0.258,1.161,4.30,-17.82,37.92,R
,1965241,359,0,1843,-0.275,-0.270,1.119,6.04,-21.26,39.33,R
,1965251,414,0,1847,-0.284,-0.288,1.086,12.90,-23.27,39.54,R
,1965261,414,0,1845,-0.280,-0.236,1.099,14.32,-25.27,37.55,R
,1965271,413,0,1845,-0.297,-0.230,0.968,27.26,-26.97,37.52,R
,1965281,166,0,1840,-0.311,-0.310,0.947,31.84,-36.52,35.13,R
,1965291,166,0,1845,-0.276,-0.332,0.896,35.95,-37.71,29.17,R
,1965301,165,0,1845,-0.235,-0.326,0.832,40.55,-36.43,27.71,R
,1965311,162,0,1844,-0.212,-0.291,0.755,41.65,-35.16,25.55,R
,1965321,157,0,1844,-0.183,-0.303,0.686,40.52,-34.86,23.91,R
,1965331,148,0,1852,-0.174,-0.296,0.641,39.48,-32.89,20.29,R
,1965341,144,0,1845,-0.171,-0.319,0.595,40.38,-29.45,19.33,R
,1965351,140,0,1845,-0.106,-0.272,0.504,32.74,-22.52,14.32,R
,1965361,135,0,1842,-0.103,-0.274,0.480,20.73,-19.36,8.58,R
,1965371,136,0,1846,-0.092,-0.277,0.468,10.94,-16.36,2.65,R
,1965381,127,0,1842,-0.061,-0.319,0.498,2.82,-17.42,-3.82,R
,1965391,132,0,1844,-0.094,-0.298,0.499,-2.40,-13.99,-7.07,R
,1965401,136,0,1843,-0.104,-0.325,0.512,-2.64,-8.00,-7.30,R
,1965411,137,0,1846,-0.112,-0.312,0.542,0.52,-2.52,-5.28,R
,1965421,133,0,1846,-0.124,-0.321,0.600,2.59,3.71,-4.49,R
,1965431,134,0,1846,-0.104,-0.285,0.649,7.26,9.80,-6.38,R
,1965441,135,0,1845,-0.111,-0.257,0.687,5.17,19.51,-8.45,R
,1965451,144,0,1845,-0.144,-0.224,0.717,0.94,26.97,-10.49,R
,1965461,144,0,1840,-0.152,-0.220,0.767,-6.14,29.95,-12.77,R
,1965471,144,0,1846,-0.148,-0.216,0.795,-16.72,30.15,-17.59,R
,1965481,139,0,1842,-0.187,-0.197,0.834,-29.56,31.57,-22.06,R
,1965491,131,0,1842,-0.242,-0.195,0.879,-38.17,33.84,-22.05,R
,1965501,135,0,1841,-0.243,-0.205,0.960,-38.03,31.49,-20.67,R
,1965511,147,0,1847,-0.209,-0.226,1.013,-31.19,27.40,-20.63,R
,1965521,138,0,1848,-0.221,-0.211,1.014,-24.46,27.46,-22.51,R
,1965531,137,0,1845,-0.262,-0.191,1.036,-20.97,28.47,-22.98,R
,1965541,133,0,1842,-0.243,-0.203,1.079,-14.83,23.46,-23.45,R
,1965551,135,0,1843,-0.223,-0.206,1.042,-12.89,19.25,-23.21,R
,1965561,141,0,1845,-0.204,-0.201,1.027,-14.90,18.94,-21.70,R
,1965571,143,0,1855,-0.218,-0.204,1.003,-15.56,20.80,-20.02,R
,1965581,139,0,1846,-0.199,-0.207,0.989,-17.15,22.07,-18.80,R
,1965591,142,0,1851,-0.171,-0.229,0.998,-19.90,19.34,-20.86,R
,1965601,139,0,1845,-0.153,-0.227,0.993,-20.42,18.41,-22.69,R
,1965611,141,0,1851,-0.150,-0.230,0.970,-21.97,19.40,-25.15,R
,1965621,148,0,1843,-0.155,-0.238,0.965,-27.06,19.80,-26.92,R
,1965631,150,0,1843,-0.113,-0.260,0.929,-30.89,18.59,-27.38,R
,1965641,147,0,1840,-0.149,-0.262,0.965,-27.73,19.00,-29.47,R
,1965651,150,0,1846,-0.155,-0.265,0.967,-26.71,19.48,-30.08,R
,1965661,147,0,1840,-0.150,-0.240,0.946,-29.77,19.02,-30.03,R
,1965671,145,0,1843,-0.024,-0.440,0.861,1.61,42.67,-31.91,R
,1965681,149,0,1842,-0.144,-0.277,0.992,-24.92,14.13,-31.47,R
,1965691,145,0,1844,-0.132,-0.270,0.929,-28.80,5.72,-32.72,R
,1965701,146,0,1842,-0.106,-0.284,0.923,-28.08,0.67,-35.97,R
,1965711,155,0,1846,-0.098,-0.277,0.893,-29.62,-5.44,-37.68,R
,1965721,181,0,1842,-0.062,-0.292,0.867,-29.65,-9.39,-38.41,R
,1965731,239,0,1845,-0.046,-0.293,0.854,-26.51,-10.55,-37.88,R
,1965741,240,0,1846,-0.014,-0.250,0.812,-30.14,-11.18,-39.56,R
,1965751,239,0,1853,-0.036,-0.258,0.834,-31.97,-10.68,-39.99,R
,1965761,237,0,1844,-0.042,-0.244,0.880,-32.78,-7.47,-43.53,R
,1965771,245,0,1841,-0.062,-0.255,0.945,-37.77,-7.16,-46.54,R
,1965781,241,0,1847,-0.061,-0.244,1.010,-44.51,-4.32,-47.87,R
,1965791,240,0,1849,-0.118,-0.283,1.079,-44.54,3.11,-44.80,R
,1965801,236,0,1847,-0.168,-0.284,1.146,-42.40,9.80,-39.19,R
,1965811,163,0,1843,-0.215,-0.276,1.223,-39.44,14.59,-30.83,R
,1965821,159,0,1840,-0.230,-0.243,1.293,-33.06,19.72,-25.71,R
,1965831,163,0,1843,-0.240,-0.251,1.351,-26.81,18.19,-23.73,R
,1965841,160,0,1844,-0.287,-0.215,1.393,-22.69,13.86,-21.51,R
,1965851,160,0,1840,-0.249,-0.230,1.405,-14.32,10.51,-21.38,R
,1965861,154,0,1842,-0.259,-0.213,1.385,-9.47,6.01,-19.44,R
,1965871,150,0,1847,-0.269,-0.198,1.360,-4.84,3.37,-14.80,R
,1965881,150,0,1846,-0.223,-0.195,1.346,1.92,2.94,-11.70,R
,1965891,153,0,1847,-0.207,-0.183,1.281,2.36,1.52,-9.94,R
,1965901,154,0,1844,-0.194,-0.194,1.258,3.54,-0.95,-8.95,R
,1965911,154,0,1843,-0.170,-0.191,1.173,6.56,-1.68,-4.98,R
,1965921,157,0,1842,-0.153,-0.214,1.133,2.84,-3.68,-3.54,R
,1965931,159,0,1851,-0.165,-0.206,1.101,0.70,-6.58,-2.86,R
,1965941,158,0,1844,-0.164,-0.224,1.074,5.39,-5.79,0.73,R
,1965951,160,0,1849,-0.148,-0.230,1.061,8.30,-4.77,2.26,R
,1965961,159,0,1846,-0.167,-0.223,1.031,4.33,-7.07,2.24,R
,1965971,157,0,1847,-0.182,-0.230,1.028,1.69,-10.86,2.70,R
,1965981,158,0,1845,-0.165,-0.246,1.028,0.09,-15.10,2.59,R
,1965991,162,0,1850,-0.160,-0.257,1.014,0.42,-18.42,2.61,R
,1966001,166,0,1848,-0.155,-0.263,1.008,3.11,-19.00,4.81,R
,1966011,157,0,1845,-0.134,-0.272,1.006,5.03,-16.48,6.55,R
,1966021,154,0,1840,-0.130,-0.282,0.986,3.75,-13.18,7.28,R
,1966031,156,0,1845,-0.138,-0.288,0.989,3.69,-10.78,7.69,R
,1966041,103,0,1841,-0.165,-0.277,0.992,3.86,-8.22,10.32,R
,1966051,155,0,1849,-0.161,-0.270,1.004,3.66,-5.93,11.86,R
,1966061,151,0,1851,-0.151,-0.281,1.002,-0.34,-5.71,10.78,R
,1966071,149,0,1851,-0.165,-0.284,1.032,-3.94,-7.68,9.91,R
,1966081,153,0,1846,-0.168,-0.309,1.050,-5.36,-10.91,8.79,R
,1966091,151,0,1843,-0.154,-0.316,1.055,-1.18,-14.58,7.45,R
,1966101,150,0,1840,-0.151,-0.316,1.067,5.57,-15.93,6.84,R
,1966111,149,0,1844,-0.136,-0.306,1.071,13.00,-14.46,6.49,R
,1966121,150,0,1845,-0.147,-0.272,1.059,15.43,-12.37,7.75,R
,1966131,153,0,1843,-0.150,-0.260,1.050,14.99,-10.45,8.53,R
,1966141,151,0,1841,-0.141,-0.235,1.044,11.92,-9.07,9.75,R
,1966151,150,0,1847,-0.149,-0.222,1.043,6.70,-8.69,10.76,R
,1966161,147,0,1844,-0.147,-0.229,1.071,2.71,-8.29,11.69,R
,1966171,151,0,1849,-0.154,-0.240,1.089,1.31,-7.10,12.93,R
,1966181,150,0,1845,-0.156,-0.253,1.114,1.87,-7.39,14.70,R
,1966191,150,0,1846,-0.167,-0.251,1.134,5.19,-5.64,17.20,R
,1966201,154,0,1845,-0.176,-0.236,1.141,9.87,-2.86,20.79,R
,1966211,160,0,1847,-0.165,-0.236,1.156,9.69,-1.35,22.87,R
,1966221,157,0,1840,-0.164,-0.235,1.160,9.55,-2.23,24.21,R
,1966231,162,0,1840,-0.176,-0.230,1.174,5.78,-3.30,23.05,R
,1966241,158,0,1842,-0.173,-0.230,1.194,4.59,-2.72,24.17,R
,1966251,163,0,1843,-0.222,-0.219,1.176,0.97,-1.20,24.72,R
,1966261,117,0,1840,-0.246,-0.222,1.161,-5.24,-1.55,24.06,R
,1966271,173,0,1842,-0.260,-0.254,1.186,-4.32,-7.09,23.46,R
,1966281,176,0,1846,-0.260,-0.265,1.184,2.16,-15.09,22.39,R
,1966291,163,0,1855,-0.292,-0.267,1.187,12.58,-22.08,22.18,R
,1966301,163,0,1846,-0.278,-0.202,1.193,18.13,-23.61,20.13,R
,1966311,121,0,1849,-0.290,-0.258,1.106,26.74,-27.30,18.44,R
,1966321,167,0,1853,-0.276,-0.247,1.041,27.08,-32.45,16.56,R
,1966331,162,0,1847,-0.237,-0.255,0.983,26.78,-37.82,15.59,R
,1966341,163,0,1843,-0.210,-0.262,0.911,28.15,-43.62,13.63,R
,1966351,154,0,1853,-0.226,-0.269,0.865,31.78,-46.71,13.25,R
,1966361,149,0,1848,-0.205,-0.309,0.794,38.15,-45.81,12.12,R
,1966371,139,0,1845,-0.161,-0.265,0.743,38.94,-45.13,10.30,R
,1966381,145,0,1849,-0.128,-0.248,0.657,37.51,-42.16,8.39,R
,1966391,159,0,1842,-0.105,-0.242,0.616,35.26,-39.93,5.46,R
,1966401,231,0,1840,-0.061,-0.239,0.564,30.18,-35.78,5.17,R
,1966411,235,0,1846,-0.067,-0.223,0.510,17.77,-30.48,0.56,R
,1966421,247,0,1841,-0.027,-0.248,0.513,7.69,-23.26,-2.43,R
,1966431,230,0,1852,-0.020,-0.246,0.490,-1.61,-13.62,-4.78,R
,1966441,233,0,1847,-0.040,-0.241,0.510,-9.47,-3.73,-6.67,R
,1966451,233,0,1845,-0.076,-0.236,0.542,-16.64,3.26,-6.67,R
,1966461,243,0,1847,-0.067,-0.248,0.594,-21.52,6.03,-7.30,R
,1966471,272,0,1846,-0.075,-0.263,0.610,-23.45,7.69,-9.36,R
,1966481,281,0,1844,-0.085,-0.272,0.666,-21.44,10.26,-9.83,R
,1966491,287,0,1843,-0.090,-0.263,0.715,-13.59,14.79,-10.60,R
,1966501,283,0,1844,-0.106,-0.218,0.746,-9.53,21.92,-10.92,R
,1966511,291,0,1846,-0.112,-0.213,0.769,-10.02,27.42,-12.12,R
,1966521,253,0,1847,-0.117,-0.187,0.829,-14.17,30.85,-14.46,R
,1966531,290,0,1850,-0.160,-0.174,0.850,-25.01,35.78,-15.48,R
,1966541,297,0,1841,-0.192,-0.179,0.897,-33.03,37.00,-15.13,R
,1966551,304,0,1846,-0.192,-0.191,0.925,-38.13,34.82,-15.04,R
,1966561,289,0,1847,-0.199,-0.212,0.991,-38.13,31.86,-16.29,R
,1966571,258,0,1853,-0.219,-0.216,1.003,-40.71,27.57,-17.76,R
,1966581,271,0,1844,-0.211,-0.257,1.052,-36.25,20.90,-20.99,R
,1966591,272,0,1853,-0.174,-0.270,1.074,-29.01,14.09,-23.42,R
,1966601,304,0,1847,-0.182,-0.264,1.058,-25.24,11.83,-24.64,R
,1966611,307,0,1849,-0.182,-0.264,1.033,-18.16,15.80,-22.52,R
,1966621,309,0,1850,-0.182,-0.248,1.009,-11.15,21.81,-18.19,R
,1966631,314,0,1847,-0.171,-0.213,0.973,-9.93,28.38,-14.81,R
,1966641,322,0,1847,-0.165,-0.215,0.971,-15.35,31.83,-13.65,R
,1966651,324,0,1852,-0.152,-0.224,0.952,-21.56,27.89,-16.17,R
,1966661,448,0,1846,-0.122,-0.243,0.958,-28.23,21.98,-20.84,R
,1966671,511,0,1851,-0.123,-0.274,0.960,-34.74,14.59,-25.64,R
,1966681,527,0,1846,-0.112,-0.273,0.944,-34.32,9.81,-26.61,R
,1966691,539,0,1854,-0.079,-0.286,0.888,-32.51,8.85,-25.64,R
,1966701,546,0,1851,-0.094,-0.279,0.880,-28.75,11.77,-23.79,R
,1966711,559,0,1855,-0.087,-0.275,0.851,-26.63,16.22,-20.45,R
,1966721,571,0,1847,-0.066,-0.273,0.825,-27.50,16.82,-20.05,R
,1966731,595,0,1850,-0.046,-0.300,0.821,-28.63,13.42,-23.68,R
,1966741,597,0,1842,0.011,-0.258,0.792,-37.94,5.80,-30.14,R
,1966751,599,0,1845,-0.019,-0.291,0.790,-41.18,-5.09,-36.41,R
,1966761,602,0,1845,-0.009,-0.322,0.817,-36.68,-12.42,-42.02,R
,1966771,607,0,1849,-0.017,-0.308,0.816,-37.26,-17.78,-44.55,R
,1966781,607,0,1847,-0.014,-0.265,0.793,-38.08,-15.30,-42.89,R
,1966791,608,0,1843,-0.030,-0.287,0.828,-34.74,-9.68,-40.14,R
,1966801,612,0,1849,-0.058,-0.267,0.901,-38.35,-7.24,-37.80,R
,1966811,617,0,1850,-0.075,-0.260,0.948,-39.18,-0.23,-35.51,R
,1966821,599,0,1842,-0.097,-0.260,1.050,-35.88,10.33,-34.34,R
,1966831,624,0,1845,-0.173,-0.262,1.154,-37.67,12.76,-28.80,R
,1966841,585,0,1842,-0.204,-0.245,1.252,-35.22,14.88,-23.80,R
,1966851,575,0,1842,-0.223,-0.243,1.340,-31.91,14.51,-18.49,R
,1966861,563,0,1843,-0.238,-0.229,1.426,-31.09,12.07,-13.74,R
,1966871,553,0,1845,-0.247,-0.223,1.510,-28.52,6.73,-12.78,R
,1966881,528,0,1846,-0.239,-0.231,1.572,-22.08,1.74,-12.40,R
,1966891,397,0,1847,-0.270,-0.220,1.614,-15.73,-1.23,-9.42,R
,1966901,400,0,1843,-0.251,-0.229,1.619,-9.70,-2.49,-3.88,R
,1966911,431,0,1841,-0.234,-0.219,1.591,-3.04,-3.85,1.26,R
,1966921,432,0,1843,-0.207,-0.209,1.566,1.92,-5.33,6.17,R
,1966931,552,0,1840,-0.173,-0.174,1.432,4.70,-1.24,12.20,R
,1966941,605,0,1841,-0.162,-0.248,1.414,-2.77,-8.89,10.78,R
,1966951,611,0,1846,-0.158,-0.236,1.346,2.64,-13.35,13.42,R
,1966961,611,0,1840,-0.145,-0.255,1.312,11.07,-12.77,17.39,R
,1966971,607,0,1853,-0.117,-0.246,1.255,14.82,-13.44,19.72,R
,1966981,603,0,1850,-0.125,-0.238,1.202,10.71,-16.97,20.50,R
,1966991,557,0,1846,-0.127,-0.250,1.174,5.86,-20.13,22.61,R
,1967001,551,0,1840,-0.100,-0.260,1.160,-0.51,-23.65,24.00,R
,1967011,549,0,1844,-0.084,-0.284,1.164,-5.73,-25.42,23.86,R
,1967021,553,0,1846,-0.095,-0.315,1.166,-7.00,-25.30,25.89,R
,1967031,528,0,1847,-0.091,-0.339,1.180,-5.58,-24.23,27.65,R
,1967041,528,0,1846,-0.106,-0.340,1.193,-2.55,-22.08,30.33,R
,1967051,528,0,1847,-0.128,-0.367,1.202,-1.07,-20.80,32.99,R
,1967061,438,0,1845,-0.126,-0.376,1.210,0.44,-22.75,34.42,R
,1967071,405,0,1849,-0.115,-0.385,1.212,1.39,-26.02,36.35,R
,1967081,400,0,1842,-0.127,-0.390,1.196,0.97,-30.74,36.73,R
,1967091,400,0,1847,-0.124,-0.389,1.214,-0.87,-34.83,34.50,R
,1967101,541,0,1843,-0.100,-0.396,1.197,-2.93,-36.74,32.30,R
,1967111,491,0,1847,-0.120,-0.398,1.166,-2.87,-36.48,31.92,R
,1967121,548,0,1850,-0.120,-0.401,1.147,-2.86,-34.95,32.24,R
,1967131,551,0,1844,-0.122,-0.396,1.140,-4.60,-32.86,31.42,R
,1967141,547,0,1847,-0.174,-0.396,1.148,-9.24,-35.42,31.10,R
,1967151,559,0,1841,-0.167,-0.409,1.142,-11.53,-37.88,30.82,R
,1967161,554,0,1840,-0.159,-0.444,1.117,-14.11,-41.67,29.42,R
,1967171,558,0,1843,-0.150,-0.457,1.107,-17.03,-41.78,28.15,R
,1967181,560,0,1840,-0.167,-0.470,1.078,-20.03,-43.23,27.36,R
,1967191,560,0,1842,-0.244,-0.539,1.078,-12.95,-40.54,29.49,R
,1967201,558,0,1845,-0.167,-0.513,1.010,-18.25,-39.84,27.28,R
,1967211,555,0,1844,-0.137,-0.522,0.973,-17.56,-37.67,25.05,R
,1967221,528,0,1842,-0.129,-0.509,0.928,-13.21,-39.15,21.25,R
,1967231,527,0,1846,-0.101,-0.488,0.851,-12.84,-36.75,17.33,R
,1967241,511,0,1840,-0.115,-0.505,0.824,-16.84,-38.07,6.03,R
,1967251,503,0,1843,-0.138,-0.471,0.814,-27.84,-39.84,-1.83,R
,1967261,362,0,1843,-0.203,-0.484,0.774,-38.17,-43.00,-10.03,R
,1967271,358,0,1845,-0.164,-0.450,0.717,-49.74,-43.55,-14.63,R
,1967281,357,0,1842,-0.168,-0.445,0.683,-58.08,-45.26,-20.87,R
,1967291,351,0,1845,-0.155,-0.448,0.652,-61.65,-49.94,-26.58,R
,1967301,351,0,1842,-0.124,-0.453,0.602,-61.41,-52.58,-31.67,R
,1967311,337,0,1851,-0.108,-0.429,0.542,-62.43,-53.24,-37.27,R
,1967321,304,0,1840,-0.129,-0.413,0.528,-64.66,-53.53,-40.09,R
,1967331,351,0,1844,-0.115,-0.424,0.511,-66.80,-53.33,-43.91,R
,1967341,353,0,1843,-0.114,-0.415,0.489,-67.87,-53.21,-47.09,R
,1967351,343,0,1850,-0.112,-0.383,0.461,-66.84,-48.28,-46.72,R
,1967361,355,0,1847,-0.105,-0.384,0.460,-63.77,-38.68,-45.36,R
,1967371,326,0,1851,-0.097,-0.377,0.465,-65.77,-29.35,-46.34,R
,1967381,331,0,1847,-0.131,-0.341,0.528,-68.00,-24.34,-49.48,R
,1967391,341,0,1845,-0.164,-0.346,0.510,-63.06,-17.61,-46.81,R
,1967401,336,0,1841,-0.129,-0.353,0.511,-58.03,-15.20,-46.55,R
,1967411,438,0,1846,-0.135,-0.341,0.518,-65.24,-9.45,-46.48,R
,1967421,483,0,1841,-0.155,-0.348,0.538,-67.77,-4.58,-44.75,R
,1967431,559,0,1850,-0.153,-0.364,0.579,-65.91,-0.31,-41.38,R
,1967441,565,0,1847,-0.136,-0.393,0.598,-63.79,3.77,-38.06,R
,1967451,560,0,1853,-0.130,-0.400,0.626,-58.34,8.94,-36.49,R
,1967461,559,0,1847,-0.119,-0.409,0.648,-52.83,12.88,-35.94,R
,1967471,551,0,1846,-0.088,-0.429,0.674,-47.38,13.89,-36.23,R
,1967481,525,0,1853,-0.075,-0.443,0.689,-41.15,12.94,-37.24,R
,1967491,441,0,1849,-0.071,-0.437,0.687,-39.03,14.93,-38.23,R
,1967501,458,0,1853,-0.065,-0.428,0.680,-37.81,18.30,-37.50,R
